# cybernetics/systems round (gen_boundary_pairs.py; corpus=enwiki; Haiku-graded 6-band). down=Cybernetics,Systems_theory,Systems_science,Operations_research,Dynamical_systems; bidir=Cybernetics,Systems_theory. cols: a	b	stratum	wl	mu
Social_dynamics	Auction_theory	pos_systems_theory_down	-1	0.8
Game_theory_game_classes	Systems	neg	-1	0.0
Online_advertising_services_and_affiliate_networks	Works_about_economic_systems	neg	-1	0.0
Strategy_(game_theory)	Solved_games	neg	-1	0.0
Induction_heating	Boston_Brahmins	neg	-1	0.0
Computational_neuroscience	Single_queueing_nodes	neg	-1	0.0
Library_automation	Building_automation	pos_cybernetics_down	-1	0.8
Computer_networks_engineering	Building_thermal_engineering	neg	-1	0.0
Mechanism_design	Stability_theory	cross_systems_theory_bnd	-1	0.8
Political_systems	Mechanical_power_control	neg	-1	0.0
History_of_thermodynamics	Military_science	neg	-1	0.0
Heat_conduction	Hypothetical_galaxies	neg	-1	0.0
Computer_networks	Computer_networks_engineering	pos_operations_res_down	1	1.0
Family_therapy	Differential_topology	neg	-1	0.0
Works_about_automation	Mathematical_tools	cross_cybernetics_bnd	-1	0.4
Systems_science	Organizational_cybernetics	pos_systems_scienc_down	2	1.0
Transfer_functions	Co-orbital_objects	neg	-1	0.0
Theorems_in_dynamical_systems	Statistical_mechanics_theorems	pos_dynamical_syst_down	1	0.8
Industrial_computing	Laboratory_robots	neg	-1	0.0
Polygamy	Traditional_medicine	neg	-1	0.0
Industrial_computing	Geometry	neg	-1	0.0
Phenomics	Computer_systems_engineers	neg	-1	0.0
Cybernetics	Automation	pos_cybernetics_down	1	1.0
Operations_research	Systems_biologists	pos_systems_scienc_down	-1	0.6
Community	General_equilibrium_theory	neg	-1	0.0
Ideal_gas	Weird_Twitter	neg	-1	0.0
Electrodynamics	Ecological_processes	neg	-1	0.0
Legal_systems	Social_sciences_terminology	cross_systems_theory_bnd	-1	0.0
Game_theory_game_classes	Merged_fictional_characters	neg	-1	0.0
Operations_research_awards	Random_number_generation	neg	-1	0.0
Automation_organizations	Internet_subcultures	neg	-1	0.0
Determinacy	Virtual_communities	neg	-1	0.0
Agroforestry_systems	Social_sciences_by_country	neg	-1	0.0
Learning_management_systems	Social_research	neg	-1	0.0
Building_automation	Social_ideologies	cross_cybernetics_bnd	-1	0.0
Critical_phenomena	Human_geography	neg	-1	0.0
Game_artificial_intelligence	Biomechanics	cross_systems_theory_bnd	-1	0.2
Patriarchy	Overlapping_galaxies	neg	-1	0.0
Single_queueing_nodes	American_systems_scientists	neg	-1	0.0
Game_theory_game_classes	Computer_science_education	neg	-1	0.0
Topological_games	Monarchy	neg	-1	0.0
Laboratory_automation	Political_science	cross_cybernetics_bnd	-1	0.0
Broadcasting_stations_and_networks	Database-related_software_for_Linux	neg	-1	0.0
Biological_processes	Philosophy_of_thermal_and_statistical_physics	neg	-1	0.0
Topological_games	Logic	cross_systems_theory_bnd	-1	0.6
Systems_psychologists	Comparative_economic_systems	neg	-1	0.0
Cybernetics	Thyroid_homeostasis	pos_cybernetics_down	2	0.4
Polygamy	Medical_scoring_systems	neg	-1	0.0
Fair_division	Organizational_cybernetics	cross_systems_theory_bnd	-1	0.8
Door_automation	Orthogonal_wavelets	neg	-1	0.0
Networks	Deep_space_networks	pos_operations_res_down	1	0.8
Random_dynamical_systems	Light_sources	neg	-1	0.0
Stability_theory	Web_conferencing	neg	-1	0.0
Dynamical_systems	Symbolic_dynamics	pos_dynamical_syst_down	1	1.0
Electrodynamics	Women_systems_engineers	neg	-1	0.0
Evolutionary_game_theory	Feudalism	cross_systems_theory_bnd	-1	0.0
Operations_research_awards	Hospitality_exchange_services	neg	-1	0.0
Systems_science	Systems_sciences_organizations	pos_systems_scienc_down	1	1.0
Vortices	Anticyclones	pos_dynamical_syst_down	1	0.8
Door_automation	Ideal_gas	neg	-1	0.0
Systems_sciences_organizations	Systems_science_institutes	pos_systems_scienc_down	1	1.0
Systems_ecologists	Control_theorists	pos_systems_scienc_down	-1	0.8
Single_queueing_nodes	Antennas	neg	-1	0.0
Chaos_theorists	Convex_optimization	neg	-1	0.0
Cybernetics	Computational_neuroscience	pos_cybernetics_down	2	0.6
Biosimulation	Numerical_control	neg	-1	0.0
IEC_60870	Prospect_theory	cross_cybernetics_bnd	-1	0.0
Random_number_generation	Belief_revision	neg	-1	0.0
Community	Patriarchy	pos_systems_theory_down	-1	0.0
Social_systems_concepts	Light	neg	-1	0.0
Quantum_mechanical_entropy	Algorithmic_art	neg	-1	0.0
Scale-invariant_systems	IRC_networks	neg	-1	0.0
Computer_networks	Biological_globalization	neg	-1	0.0
Topological_games	Computational_fluid_dynamics	neg	-1	0.0
Light	Alumni_associations	neg	-1	0.0
Hamiltonian_mechanics	Government_by_algorithm	neg	-1	0.0
Systems_science_societies	Complexity_economics	neg	-1	0.0
Automata_(mechanical)	Safety_analysis	neg	-1	0.0
Queueing_theory	Single_queueing_nodes	pos_operations_res_down	1	1.0
Electrical_grid	Linear_operators	neg	-1	0.0
Electrodynamics	Artificial_neural_networks	neg	-1	0.0
Heat_transfer	Variational_analysis	pos_dynamical_syst_down	-1	0.6
Hamiltonian_mechanics	Consumer_theory	neg	-1	0.0
Evolutionary_game_theory	Multi-star_planetary_systems	cross_systems_theory_bnd	-1	0.0
Model_checkers	Artificial_intelligence_researchers	pos_systems_scienc_down	-1	0.6
Poisson_point_processes	Fixed-point_theorems	neg	-1	0.0
Oligarchy	Wiki_communities	neg	-1	0.0
Decomposition_methods	Computational_social_science	neg	-1	0.0
Theorems_in_dynamical_systems	Operator_theory	neg	-1	0.0
Systems_science	Operations_research	pos_systems_scienc_down	1	0.8
Phase_transitions	Applied_mathematics_journals	neg	-1	0.0
Systems_biologists	Abstract_management_software	neg	-1	0.0
Family_therapy	Economic_sociology	neg	-1	0.0
Thermodynamics	Gauge_theories	neg	-1	0.0
Statistical_mechanics_theorems	Smart_cities	neg	-1	0.0
Queueing_theory	Chemical_thermodynamics	neg	-1	0.0
Thermodynamic_models	Computational_biology	neg	-1	0.0
Building_thermal_engineering	Hebbian_theory	neg	-1	0.0
Bargaining_theory	Habitats	neg	-1	0.0
Social_systems	Management_systems	pos_systems_theory_down	1	0.8
Building_automation	Biomechanics	neg	-1	0.0
Thermodynamics_literature	Control_theory_journals	neg	-1	0.0
Ergodic_theory	Tropical_cyclone_seasons	neg	-1	0.0
Learning_management_systems	Scale-invariant_systems	neg	-1	0.0
Library_automation	Ring_galaxies	neg	-1	0.0
Temperature	Rail_transport_mobile_telecommunications_networks	neg	-1	0.0
Social_systems	Alternative_medical_systems	pos_systems_theory_down	1	0.2
Pattern_formation	Mechanical_quantities	neg	-1	0.0
Self-organization	Partially_solved_games	neg	-1	0.0
Supply_networks	Publication_management_software	neg	-1	0.0
Dynamical_systems	Ergodic_theory	pos_dynamical_syst_down	1	1.0
Phase_transitions	Dimensionless_numbers_of_thermodynamics	neg	-1	0.0
Game_theorists	Foundations_of_mathematics	neg	-1	0.0
Biomedical_cybernetics	Thyroid_homeostasis	pos_cybernetics_down	2	0.6
Oligarchy	Industrial_robotics	neg	-1	0.0
Mutualism_(movement)	Management_systems	cross_systems_theory_bnd	-1	0.0
European_windstorms	Planetary_systems	neg	-1	0.0
Real-time_technology	Smart_grid	neg	-1	0.0
Stochastic_control	Probability_distributions	neg	-1	0.0
Human_reliability	Archaeology	neg	-1	0.0
Systems_biology	Mathematical_chemistry	neg	-1	0.0
Systems_theory	Organizations_related_to_game_theory	pos_systems_theory_down	2	1.0
Systems_engineers	Galaxy_images	neg	-1	0.0
Network_synthesis	Synchronous_programming_languages	neg	-1	0.0
Tropical_cyclones	Demand_response	neg	-1	0.0
Computational_neuroscience	Alumni_associations	neg	-1	0.0
Fixed-point_theorems	Robotics_software	neg	-1	0.0
Astronomical_dynamical_systems	European_Free_Trade_Association	neg	-1	0.0
Mechanism_design	Random_variable_ordering	neg	-1	0.0
Pattern_formation	Decision-making	neg	-1	0.0
Professorships_in_thermodynamics	Electromagnetic_radiation_meters	neg	-1	0.0
Management_systems	Formal_systems	cross_systems_theory_bnd	-1	0.8
Hysteresis	Dempster–Shafer_theory	neg	-1	0.0
Ideal_gas	Independence_(probability_theory)	neg	-1	0.0
Transport_phenomena	Political-economic_models	neg	-1	0.0
Automation_software	Complex_dynamics	cross_cybernetics_bnd	-1	0.4
Earth_system_sciences	Xbox_network	neg	-1	0.0
Complex_systems_scientists	Thermoregulation	neg	-1	0.0
Operations_research	Operations_research_awards	pos_operations_res_down	1	0.8
Traffic_enforcement_systems	Complex_systems_scientists	neg	-1	0.0
Dynamical_systems	Chaotic_maps	pos_dynamical_syst_down	1	1.0
Artificial_intelligence_researchers	Automation	pos_cybernetics_down	-1	0.8
Mathematical_optimization	Modern_studies	neg	-1	0.0
Systems_analysis	Spatial_gradient	neg	-1	0.0
Thermodynamics_databases	Experimental_mathematics	neg	-1	0.0
Bankruptcy_theory	Account_aggregation_providers	neg	-1	0.0
Industrial_computing	Planetary_spots	neg	-1	0.0
Aircraft_automation	Real-time_technology	cross_cybernetics_bnd	-1	0.8
Automation_organizations	Systems_theory_books	neg	-1	0.0
Project_management_software	Broadcasting_stations_and_networks	neg	-1	0.0
Hamiltonian_mechanics	Subtropical_cyclones	neg	-1	0.0
Fixed_points_(mathematics)	Demand_response	neg	-1	0.0
Temperature	Osteopathy	neg	-1	0.0
Electromagnetic_components	Records_management	neg	-1	0.0
Organizations_related_to_game_theory	Anarchist_theory	neg	-1	0.0
Determinacy	Co-orbital_objects	cross_systems_theory_bnd	-1	0.0
Symbolic_dynamics	Computational_physics	neg	-1	0.0
Action_(physics)	Laboratory_robots	neg	-1	0.0
Building_thermal_engineering	Satellite_tornadoes	neg	-1	0.0
Complaints_organizations	PlayStation_Network	neg	-1	0.0
Thermodynamic_systems	Political_charters	neg	-1	0.0
Cyberneticists	Satellites_orbiting_Lagrange_points	neg	-1	0.0
Learning_management_systems	Garage_door_openers	neg	-1	0.0
Door_automation	Game_theory_equilibrium_concepts	neg	-1	0.0
Statistical_process_control	Neurotechnology	neg	-1	0.0
Quantum_mechanical_entropy	Satellite_tornadoes	neg	-1	0.0
Biocybernetics	Social_scientists	neg	-1	0.0
Operations_research	Poisson_point_processes	pos_operations_res_down	2	0.8
Systems_psychologists	Mathematical_Optimization_Society	neg	-1	0.0
Whirlpools	Cellular_automaton_rules	neg	-1	0.0
Mathematical_optimization_in_business	Operations_research_awards	pos_operations_res_down	-1	0.6
Automation	Library_automation	pos_cybernetics_down	1	1.0
Strategy_(game_theory)	Information_economy	neg	-1	0.0
Dynamical_systems	Random_dynamical_systems	pos_dynamical_syst_down	1	1.0
Hysteresis	Computer_Go	neg	-1	0.0
Chaos_theorists	Works_about_economic_systems	neg	-1	0.0
Cybernetics	Soviet_cyberneticists	pos_cybernetics_down	2	1.0
Temperature	Mechanical_vibrations	neg	-1	0.0
Artificial_intelligence_researchers	Mechanical_hand_tools	neg	-1	0.0
Feedback	Database-related_software_for_Linux	neg	-1	0.0
Game_theory_equilibrium_concepts	Galaxies	cross_systems_theory_bnd	-1	0.0
Thermodynamicists	Building_thermal_engineering	neg	-1	0.0
Social_dynamics	Resonance	neg	-1	0.0
Decomposition_methods	Community_organizing	neg	-1	0.0
Systems_science_societies	Operations_research_societies	pos_systems_scienc_down	1	0.8
Vending_machines	Spinors	neg	-1	0.0
Biological_systems	Game_theory	pos_systems_scienc_down	-1	0.4
Systems_science_institutes	Key-value_databases	neg	-1	0.0
Traffic_enforcement_systems	Model_checkers	neg	-1	0.0
Operations_research	Queueing_theory	pos_operations_res_down	1	1.0
Random_dynamical_systems	Self-reflexive_works	neg	-1	0.0
Mechanism_design	Civil_law_legal_systems	neg	-1	0.0
Laboratory_automation	Industrial_software	neg	-1	0.0
Game_theory	Robotics_software	neg	-1	0.0
Dynamical_systems	Chaos_theory	pos_dynamical_syst_down	2	1.0
Ecological_connectivity	Polyandry	neg	-1	0.0
Types_of_cyclone	Self-replicating_machines	neg	-1	0.0
Mathematical_optimization_in_business	Single_queueing_nodes	pos_operations_res_down	-1	0.6
Soviet_cyberneticists	Health_care_robotics	cross_cybernetics_bnd	-1	0.8
Planetary_spots	Wikis	neg	-1	0.0
Ideal_gas	Light_sources	neg	-1	0.0
Entropy	Artificial_intelligence	neg	-1	0.0
Computer_networks_engineering	Criminology	neg	-1	0.0
Mechanism_design	Set_index_articles_on_storms	neg	-1	0.0
Topological_dynamics	Probabilistic_models	neg	-1	0.0
Control_loop_theory	Microfinance	neg	-1	0.0
Database_management_systems	Gravitational_lensing	neg	-1	0.0
Branches_of_thermodynamics	Multiple_stars	neg	-1	0.0
