# Scored pairwise μ(a,b) training labels (sampler output, gen_mu_pairs.py --seeds Physics).
# columns: name_a<TAB>name_b<TAB>stratum<TAB>walk_len<TAB>mu
# pos = hub-down-weighted RWR mesh pair, Haiku-scored (graded sameness/relatedness, 0..1).
# neg = domain-node × uniform-random noise, μ=0 by construction (SGNS negatives — not LLM-scored).
# 200 positives scored 2026-06-20; 1000 negatives free. Seed=1, neg-ratio 5:1.
Towns_in_Canada	Ice_hockey_defencemen	neg	-1	0.0
Calculus	2010s_establishments_in_North_America	neg	-1	0.0
Astronomical_objects	Settlements_in_Travis_County,_Texas	neg	-1	0.0
Health_in_the_United_States	Disease-related_deaths_in_the_United_States	pos	1	0.9
Buildings_and_structures_in_Sweden	Multinational_technology_companies	neg	-1	0.0
Wars_involving_Asia	1788	neg	-1	0.0
Social_inequality	British_Isles	neg	-1	0.0
Sports_for_the_disabled	2020s_in_entertainment	neg	-1	0.0
Science	Sega_video_game_consoles	neg	-1	0.0
Injustice	Marvel_Comics_mutants	neg	-1	0.0
Buildings_and_structures_in_North_America	Football_in_Germany	neg	-1	0.0
Cancer_deaths_in_the_United_States	Buildings_and_structures_in_the_United_States_by_state	neg	-1	0.0
Social_inequality	1992_establishments_in_Asia	neg	-1	0.0
Buildings_and_structures_by_continent	Sports_in_the_United_States_by_location	neg	-1	0.0
Analysis	2000s_works	neg	-1	0.0
Optics	Architects	neg	-1	0.0
Measurement	2011_in_television	neg	-1	0.0
Ice_sports	Communes_in_Manche	neg	-1	0.0
Problem_solving_methods	Disasters_in_North_America_by_country	neg	-1	0.0
Transport_in_Asia	20th_century_in_mass_media	neg	-1	0.0
Explosions	Islamic_terrorist_incidents_in_the_United_States	neg	-1	0.0
Disease-related_deaths_in_Nepal	Nepal	pos	1	0.4
Cancer_deaths_in_the_United_States	Cyprus	neg	-1	0.0
Information	1970s_movies	neg	-1	0.0
Temperature	Ice	pos	2	0.6
Building_and_structure_fires	Children's_fiction_books	neg	-1	0.0
Rights	Animal_rights	pos	1	0.8
South_Asian_countries	French_television_series	neg	-1	0.0
Snooker	Portugal	neg	-1	0.0
Airports_by_country	1940s_establishments_in_North_America	neg	-1	0.0
Matter	1850s_by_country	neg	-1	0.0
Settlements_by_continent	1973_works	neg	-1	0.0
Fires	Fire	pos	1	0.95
Human_activities	Administrative_regions_of_France	neg	-1	0.0
Information	American_children's_animated_television_series	neg	-1	0.0
Conceptual_distinctions	1832_in_the_United_States	neg	-1	0.0
Winter_sports	Animals_of_Africa	neg	-1	0.0
Climate_change	Wave_mechanics	neg	-1	0.0
Scientific_terminology	Sportspeople_from_Alaska	neg	-1	0.0
Buildings_and_structures_in_the_United_States_by_type	Sports_organizations_of_Asia	neg	-1	0.0
Building_and_structure_fires	Overseas_Regions_of_France	neg	-1	0.0
Civil_wars	20th_century_in_Asia	neg	-1	0.0
Evaluation	Canadian_children's_television_series_by_decade	neg	-1	0.0
Perception	Herford_(district)	neg	-1	0.0
Physics	Mathematics	pos	3	0.6
Comparisons	1760s_establishments_in_North_America	neg	-1	0.0
Issues_in_ethics	Injustice	pos	2	0.7
Calculus	Districts_of_Pakistan	neg	-1	0.0
Healthcare	2010s_in_sports	neg	-1	0.0
Social_psychology	2040s	neg	-1	0.0
Logic	1990s_in_animation	neg	-1	0.0
Airports_in_Europe_by_country	10s_BC	neg	-1	0.0
Disease-related_deaths_by_country	Writing	neg	-1	0.0
Race	Vehicles_by_brand	neg	-1	0.0
Causality	Cities_in_Texas_by_county	neg	-1	0.0
Events	Events_in_Asia	pos	1	0.8
Social_issues	Empires	neg	-1	0.0
Suicides_by_country	1970s_television_series_by_country	neg	-1	0.0
Branches_of_philosophy	Furniture	neg	-1	0.0
Law_occupations	Establishments_in_Georgia_(U.S._state)_by_year	neg	-1	0.0
Observation	Planning	neg	-1	0.0
States_of_matter	Cities_in_Pennsylvania	neg	-1	0.0
Physics	Human_activities	pos	3	0.2
Geology	Puerto_Rico	neg	-1	0.0
Healthy_lifestyle	Physical_exercise	pos	2	0.8
Health_by_country	1958_movies	neg	-1	0.0
Shinto_shrines_by_ranking	Years_of_the_14th_century	neg	-1	0.0
Temperature	Geography_of_New_Mexico	neg	-1	0.0
Cancer_deaths_by_country	1948_crime_movies	neg	-1	0.0
Health_in_the_United_States	Healthcare	pos	3	0.9
Intellectual_works	Planning	pos	2	0.3
Logic	Ethnic_groups_in_Russia	neg	-1	0.0
Wars_involving_Asia	French_television_series_by_studio	neg	-1	0.0
Transport_in_Sweden	1920_establishments_in_Europe	neg	-1	0.0
Categories_by_field	Categories_by_century_and_country	neg	-1	0.0
Observation	Islands_of_Asia	neg	-1	0.0
Popularity	Texas_counties	neg	-1	0.0
Waste	Chemical_processes	neg	-1	0.0
Anthropology	People_from_South_Holland	neg	-1	0.0
Tamils	Establishments_by_decade_and_continent	neg	-1	0.0
Settlements_by_continent	Settlements_in_Oceania	pos	1	0.85
Anthropology	Settlements_in_Glenn_County,_California	neg	-1	0.0
Society	19th_century_in_Africa	neg	-1	0.0
Concepts_by_field	Drama_television_series_by_genre	neg	-1	0.0
Buildings_and_structures_in_Australia	20th_century_in_Massachusetts	neg	-1	0.0
Classification_systems_by_subject	Governorates_of_Kuwait	neg	-1	0.0
Metaphysics	Municipalities_of_North_Holland	neg	-1	0.0
Intellectual_works	Classification_systems_by_subject	neg	-1	0.0
Tools	Oceans	neg	-1	0.0
Anthropology	Musicians_by_city	neg	-1	0.0
Time	Cancer_deaths_in_the_United_States	neg	-1	0.0
Critical_thinking	2005_disestablishments_by_continent	neg	-1	0.0
Physics	Astronomical_objects	pos	5	0.7
Snooker_tournaments	1919_by_continent	neg	-1	0.0
Thought	2008_in_North_America	neg	-1	0.0
Disasters_in_buildings_and_structures	Japanese_art	neg	-1	0.0
Engineering	Nonmetals	neg	-1	0.0
Physical_quantity	Temperature	pos	1	0.9
Buildings_and_structures_in_North_America_by_country	People_from_Atlanta_by_occupation	neg	-1	0.0
Alternative_propulsion	1920s_establishments_by_continent	neg	-1	0.0
Food_companies	1980s	neg	-1	0.0
Concepts	Voting	neg	-1	0.0
Physics	1861_establishments	neg	-1	0.0
Buildings_and_structures_in_Europe	South_East_England	neg	-1	0.0
Conceptual_distinctions	Classification_systems	pos	1	0.7
Mathematical_analysis	Cities_in_Portage_County,_Ohio	neg	-1	0.0
Observation	2010s_establishments_in_Asia	neg	-1	0.0
Explosions_by_country	Biomes	neg	-1	0.0
Alternative_propulsion	Japan	neg	-1	0.0
Disasters_in_the_21st_century	Establishments_in_Alabama_by_century	neg	-1	0.0
Branches_of_botany	Roman_politicians	neg	-1	0.0
Electromagnetism	Alumni_by_university_or_college_in_the_United_States	neg	-1	0.0
Buildings_and_structures_in_Japan_by_type	British_Empire	neg	-1	0.0
Scientific_classification	1888_establishments_by_continent	neg	-1	0.0
Social_status	Zoology	neg	-1	0.0
Civil_wars_involving_Asia	Modern_art	neg	-1	0.0
Buildings_and_structures_in_Japan_by_type	Philanthropists_from_Louisiana	neg	-1	0.0
Classical_mechanics	Olympians	neg	-1	0.0
Creative_works	1970s_in_South_America	neg	-1	0.0
Temperature	Cold	pos	1	0.85
Physics	Light	pos	3	0.85
Lists_of_Shikinaisha_by_location	1992	neg	-1	0.0
Disease-related_deaths_in_Nepal	American_models_by_state	neg	-1	0.0
Fire	Saône-et-Loire	neg	-1	0.0
Geologists	Korea	neg	-1	0.0
Building_and_structure_fires_in_Europe	Buildings_and_structures_in_Sweden	pos	3	0.4
Economists_by_nationality	Years_in_Australia	neg	-1	0.0
Engineering_disciplines	15th-century_people	neg	-1	0.0
Tamils	Non-profit_organizations	neg	-1	0.0
Transport_in_Asia	History_of_Asia	pos	2	0.5
Events_in_the_United_States	Christian_clergy	neg	-1	0.0
Physical_objects	Political_concepts	neg	-1	0.0
Science_in_society	Healthy_lifestyle	pos	4	0.3
Health	Sports_for_the_disabled	pos	2	0.6
Buildings_and_structures_in_Oceania	2020s_in_association_football	neg	-1	0.0
Oscillation	Waves	pos	1	0.8
Physics	Subfields_of_geology	pos	5	0.5
Explosions_by_country	Television_series_about_show_business	neg	-1	0.0
Buildings_and_structures_in_the_United_States_by_type	Decades_in_Ireland	neg	-1	0.0
Cancer_deaths_by_country	American_baseball_players	neg	-1	0.0
Race	Queen_(band)	neg	-1	0.0
Humans	History_of_the_United_Kingdom_by_century	neg	-1	0.0
Human_activities	1940_establishments_in_North_America	neg	-1	0.0
Disease-related_deaths_in_the_United_States	Centuries_in_Missouri	neg	-1	0.0
Scientists_by_field	Cities_in_Israel	neg	-1	0.0
Issues_in_ethics	Establishments_in_New_York_(state)_by_decade	neg	-1	0.0
Nutrition	Prime_ministers_of_Latvia	neg	-1	0.0
Evaluation	European_entertainers	neg	-1	0.0
Intellectual_works	Pishin_District	neg	-1	0.0
Law_occupations	Decades_in_Florida	neg	-1	0.0
Social_sciences_terminology	1870s_in_the_United_States	neg	-1	0.0
Engineering_disciplines	Performing_groups_established_in_the_21st_century	neg	-1	0.0
Physics	Freemasonry	neg	-1	0.0
Peace	Diplomacy	pos	1	0.7
Scientific_terminology	Establishments_in_Japan_by_millennium	neg	-1	0.0
Building_and_structure_fires	Canadian_television_series_by_decade	neg	-1	0.0
Buildings_and_structures_in_the_United_States_by_type	Brain	neg	-1	0.0
Astronomical_objects	DC_Comics_superheroes	neg	-1	0.0
Noble_gas_compounds	Death_customs	neg	-1	0.0
Physics	Time_travel	pos	2	0.1
Subfields_of_physics	Counties_in_the_Central_Valley_of_California	neg	-1	0.0
Cold	African_entertainers	neg	-1	0.0
Building_and_structure_fires	Building_and_structure_fires_in_Europe	pos	1	0.9
Society	Wars_involving_Lebanon	neg	-1	0.0
Civil_wars_involving_Asia	Philippine_television_series_debuts_by_decade	neg	-1	0.0
Transport_in_Pakistan	Puerto_Rican_entertainers	neg	-1	0.0
Physics	Creation_myths	pos	3	0.0
Fire	1947_disestablishments_in_Europe	neg	-1	0.0
Subfields_by_academic_discipline	2nd-millennium_establishments_in_Argentina	neg	-1	0.0
Geologists	Science_occupations	pos	2	0.8
Events_in_India	2010s_in_Singaporean_animation	neg	-1	0.0
Politics_by_issue	Travis_County,_Texas	neg	-1	0.0
Nepal	1832_in_the_United_States	neg	-1	0.0
History_of_India	Disestablishments_by_millennium	neg	-1	0.0
Health_in_the_United_States	Northern_Mindanao	neg	-1	0.0
Science_and_technology_magazines	Baseball_players_by_nationality	neg	-1	0.0
Physicists_by_nationality	Hungarian_physicists	pos	1	0.9
Innovation	21st-century_animated_television_series_by_country	neg	-1	0.0
Physicists_by_nationality	Regions_of_Ontario	neg	-1	0.0
Atmosphere	Odax	neg	-1	0.0
Metaphysicians	People_from_Extremadura	neg	-1	0.0
Technology	Cities_in_Gelderland	neg	-1	0.0
Electromagnetism	People_from_Prussia	neg	-1	0.0
2000s_explosions	Departments_in_Auvergne-Rhône-Alpes	neg	-1	0.0
South_Asian_countries	Sri_Lankan_people	pos	2	0.7
Towns_by_continent	1798_establishments	neg	-1	0.0
Cold	Australian_sportspeople	neg	-1	0.0
Fields_of_mathematics	Geography_of_New_York_(state)	neg	-1	0.0
Optics	1830s_establishments_in_Georgia_(U.S._state)	neg	-1	0.0
Climate	Thermodynamics	neg	-1	0.0
Disease-related_deaths_in_Nepal	Indian_television	neg	-1	0.0
Law	Establishments_in_the_Philippines_by_decade	neg	-1	0.0
Organized_crime	New_Jersey_counties	neg	-1	0.0
Nutrition	Self-care	pos	1	0.5
Cultural_anthropology	People_from_Anchorage,_Alaska	neg	-1	0.0
Buildings_and_structures_by_country_and_type	Television_production_companies_of_the_United_Kingdom	neg	-1	0.0
Objects	Matter	pos	3	0.6
Buildings_and_structures_in_Europe	16th_century	neg	-1	0.0
Light	1867_establishments_in_North_America	neg	-1	0.0
Chemical_reactions	Cities_in_Iran	neg	-1	0.0
Museums_in_North_America	2019_in_American_sports	neg	-1	0.0
Oscillation	17th_century_by_continent	neg	-1	0.0
Sociological_terminology	Establishments_in_the_Thirteen_Colonies_by_decade	neg	-1	0.0
Pardon	Cities_in_Marvdasht_County	neg	-1	0.0
Snooker_tournaments	Swedish_music	neg	-1	0.0
Social_status	Popular_culture	pos	2	0.3
Humans	Politics_of_Malaysia	neg	-1	0.0
Optics	Uttar_Pradesh	neg	-1	0.0
Buildings_and_structures_by_continent	1600s_endings	neg	-1	0.0
Environmental_issues	1870s_in_the_United_Kingdom	neg	-1	0.0
Oscillation	Murderers_by_nationality	neg	-1	0.0
Technology	Sports_organizations_of_the_United_States	neg	-1	0.0
Time	Establishments_in_the_Philippines_by_century	neg	-1	0.0
Events_by_country	New_Mexico	neg	-1	0.0
Electromagnetism	Education_by_continent	neg	-1	0.0
Buildings_and_structures_in_Sweden	Middle_Eastern_people	neg	-1	0.0
Ethics	Models_by_nationality	neg	-1	0.0
Leadership	1430s_in_Europe	neg	-1	0.0
Health	Self-care	pos	2	0.7
Buildings_and_structures_in_the_United_States	Fantasy-comedy_movies_by_decade	neg	-1	0.0
Climate_change	Deaths_by_firearm	neg	-1	0.0
Thermodynamics	Districts	neg	-1	0.0
Occupations	Scandals	neg	-1	0.0
Justice	Pardon	pos	2	0.6
Problem_solving	2020s_in_military_history	neg	-1	0.0
Transport_in_Sweden	Sport_in_the_Netherlands	neg	-1	0.0
Creation_myths	United_Nations_specialized_agencies	neg	-1	0.0
Ethnic_groups_in_India	Sport_in_North_America_by_country	neg	-1	0.0
Disease-related_deaths_in_Indonesia	19th-century_endings	neg	-1	0.0
Ice	People_from_Łódź_by_occupation	neg	-1	0.0
