child	parent
Croatian_people_by_occupation	Croatian_people
People_from_Zagreb	Croatian_people
People_from_Zagreb	Zagreb
Terrorist_incidents_in_the_United_Kingdom	Terrorist_incidents_by_country
Terrorist_attacks_in_the_United_States	Terrorist_incidents_by_country
2015_television_series_debuts	2015_in_entertainment
2015_in_sports	2015_in_entertainment
2015_in_television	2015_in_entertainment
2015_television_series_debuts	2015_works
Cities_in_Washington_(state)_by_county	Cities_in_Washington_(state)
Original_programming_by_television_network_or_channel	Television_stations
Temple_Mount	Mountains_of_Jerusalem
Engineering_companies	Engineering_organizations
Engineering_schools	Engineering_organizations
Mathematics_books	Mathematics_literature
Mathematics_journals	Mathematics_literature
Cities_in_Central_America	Settlements_in_Central_America
Settlements_in_Mexico	Settlements_in_North_America_by_country
Settlements_in_Canada	Settlements_in_North_America_by_country
Cities_in_North_America_by_country	Settlements_in_North_America_by_country
Settlements_in_the_United_States	Settlements_in_North_America_by_country
Towns_in_North_America_by_country	Settlements_in_North_America_by_country
Landforms_of_Europe	Geography_of_Europe
Ports_and_harbours_of_Europe	Geography_of_Europe
Regions_of_Europe	Geography_of_Europe
National_parks_in_Europe	Geography_of_Europe
Settlements_in_Europe	Geography_of_Europe
Geography_of_the_Mediterranean	Geography_of_Europe
Bodies_of_water_of_Europe	Geography_of_Europe
Geography_of_Europe_by_country	Geography_of_Europe
Settlements_in_Algeria	Settlements_in_Africa_by_country
Cities_in_Africa_by_country	Settlements_in_Africa_by_country
Settlements_in_Iran	Settlements_in_Asia_by_country
Cities_in_Asia_by_country	Settlements_in_Asia_by_country
Settlements_in_Israel	Settlements_in_Asia_by_country
Settlements_in_Malaysia	Settlements_in_Asia_by_country
Settlements_in_Indonesia	Settlements_in_Asia_by_country
Settlements_in_India	Settlements_in_Asia_by_country
Settlements_in_Japan	Settlements_in_Asia_by_country
Settlements_in_Sweden	Settlements_in_Europe_by_country
Settlements_in_Croatia	Settlements_in_Europe_by_country
Cities_in_Europe_by_country	Settlements_in_Europe_by_country
Settlements_in_Italy	Settlements_in_Europe_by_country
Settlements_in_Switzerland	Settlements_in_Europe_by_country
Settlements_in_Poland	Settlements_in_Europe_by_country
Settlements_in_Germany	Settlements_in_Europe_by_country
Settlements_in_Denmark	Settlements_in_Europe_by_country
Settlements_in_Spain	Settlements_in_Europe_by_country
Settlements_in_France	Settlements_in_Europe_by_country
Settlements_in_Norway	Settlements_in_Europe_by_country
Settlements_in_Finland	Settlements_in_Europe_by_country
Settlements_in_the_United_Kingdom	Settlements_in_Europe_by_country
Settlements_in_the_Netherlands	Settlements_in_Europe_by_country
Settlements_in_Greece	Settlements_in_Europe_by_country
Towns_in_Europe_by_country	Settlements_in_Europe_by_country
Settlements_in_Belgium	Settlements_in_Europe_by_country
Settlements_in_New_Zealand	Settlements_in_Oceania_by_country
Settlements_in_Australia	Settlements_in_Oceania_by_country
Subdivisions_of_Belgium	Geography_of_Belgium
Belgian_people_by_location	Geography_of_Belgium
Settlements_in_Belgium	Geography_of_Belgium
Settlements_in_Peru	Settlements_in_South_America_by_country
Cities_in_South_America_by_country	Settlements_in_South_America_by_country
Settlements_in_Chile	Settlements_in_South_America_by_country
Settlements_in_Brazil	Settlements_in_South_America_by_country
Settlements_in_Argentina	Settlements_in_South_America_by_country
Settlements_in_Finland	Geography_of_Finland
Regions_of_Finland	Geography_of_Finland
Geography_of_Saxony	Geography_of_Germany_by_state
Geography_of_Bavaria	Geography_of_Germany_by_state
Geography_of_Hesse	Geography_of_Germany_by_state
Geography_of_Saxony-Anhalt	Geography_of_Germany_by_state
Settlements_in_Germany_by_state	Geography_of_Germany_by_state
Geography_of_North_Rhine-Westphalia	Geography_of_Germany_by_state
Settlements_in_Saxony	Settlements_in_Germany_by_state
Settlements_in_Bavaria	Settlements_in_Germany_by_state
Settlements_in_North_Rhine-Westphalia	Settlements_in_Germany_by_state
Settlements_in_Hesse	Settlements_in_Germany_by_state
Settlements_in_Saxony-Anhalt	Settlements_in_Germany_by_state
Subdivisions_of_India	Geography_of_India
Geography_of_Tamil_Nadu	Geography_of_India
Settlements_in_India	Geography_of_India
Bodies_of_water_of_India	Geography_of_India
1960s_romantic_comedy_movies	Romantic_comedy_movies_by_decade
1920s_romantic_drama_movies	Romance_drama_movies_by_decade
2020s_comedy-drama_movies	21st-century_comedy-drama_movies
2020s_comedy-drama_movies	Comedy-drama_movies_by_decade
Subdivisions_of_Russia	Geography_of_Russia
Settlements_in_Huesca	Settlements_in_Spain_by_province
Settlements_in_Huesca	Province_of_Huesca
Settlements_in_Huesca	Settlements_in_Aragon
Settlements_in_Catalonia	Settlements_in_Spain_by_autonomous_community
Settlements_in_Aragon	Settlements_in_Spain_by_autonomous_community
Municipalities_of_Spain_by_autonomous_community	Settlements_in_Spain_by_autonomous_community
Settlements_in_Buckinghamshire	Settlements_in_England_by_county
Settlements_in_Greater_Manchester	Settlements_in_England_by_county
Settlements_in_Wiltshire	Settlements_in_England_by_county
Settlements_in_Bedfordshire	Settlements_in_England_by_county
Towns_in_England_by_county	Settlements_in_England_by_county
Towns_in_Canada_by_province_or_territory	Settlements_in_Canada_by_province_or_territory
Settlements_in_Quebec	Settlements_in_Canada_by_province_or_territory
Cities_in_Canada_by_province_or_territory	Settlements_in_Canada_by_province_or_territory
Settlements_in_Ontario	Settlements_in_Canada_by_province_or_territory
Settlements_in_Ontario	Geography_of_Ontario
Regions_of_Ontario	Geography_of_Ontario
Settlements_in_Caddo_Parish,_Louisiana	Settlements_in_Ark-La-Tex
Settlements_in_Bossier_Parish,_Louisiana	Settlements_in_Ark-La-Tex
Settlements_in_Jefferson_Davis_Parish,_Louisiana	Settlements_in_Louisiana_by_parish
Settlements_in_Caddo_Parish,_Louisiana	Settlements_in_Louisiana_by_parish
Settlements_in_Bossier_Parish,_Louisiana	Settlements_in_Louisiana_by_parish
State_symbols_of_Uttar_Pradesh	Uttar_Pradesh
1970s_crime_thriller_movies	Crime_thriller_movies_by_decade
1940s_crime_drama_movies	Crime_drama_movies_by_decade
Settlements_in_Gelderland	Gelderland
Settlements_in_North_Holland	Settlements_in_the_Netherlands_by_province
Settlements_in_Gelderland	Settlements_in_the_Netherlands_by_province
Cities_in_the_Netherlands_by_province	Settlements_in_the_Netherlands_by_province
Settlements_in_South_Holland	Settlements_in_the_Netherlands_by_province
People_from_Santiago	Santiago,_Chile
Settlements_in_Aichi_Prefecture	Settlements_in_Japan_by_prefecture
Cities_in_Japan_by_prefecture	Settlements_in_Japan_by_prefecture
Settlements_in_Aichi_Prefecture	Aichi_Prefecture
People_by_city_in_Chile	Chilean_people
Chilean_people_by_occupation	Chilean_people
People_from_Yamanashi_Prefecture	Yamanashi_Prefecture
Settlements_in_Colima	Settlements_in_Mexico_by_state
Settlements_in_Guerrero_(state)	Settlements_in_Mexico_by_state
Settlements_in_Kedah	Kedah
Settlements_in_Queensland	Geography_of_Queensland
African-American_people_by_occupation	African-American_people
Geography_of_California_by_county	Geography_of_California
Landforms_of_California	Geography_of_California
California_counties	Geography_of_California
Settlements_in_California	Geography_of_California
Regions_of_California	Geography_of_California
Settlements_in_Massachusetts	Geography_of_Massachusetts
1989_comedy_movies	1980s_comedy_movies
Geography_of_the_Mediterranean	Geography_of_North_Africa
Regions_of_North_Africa	Geography_of_North_Africa
Geography_of_Egypt	Geography_of_North_Africa
Mediterranean_Sea	Geography_of_the_Mediterranean
Geography_of_Egypt	Geography_of_the_Mediterranean
Santiago,_Chile	Santiago_Metropolitan_Region
Elections	Accountability
The_Hague	Cities_in_South_Holland
Dordrecht	Cities_in_South_Holland
The_Hague	Municipalities_of_South_Holland
Dordrecht	Municipalities_of_South_Holland
Sportspeople_from_South_Holland	People_from_South_Holland
People_from_The_Hague	People_from_South_Holland
People_from_Dordrecht	People_from_South_Holland
Leptons	Elementary_particles
Quarks	Elementary_particles
Leptons	Fermions
Quarks	Fermions
Antimatter	Matter
States_of_matter	Matter
Subatomic_particles	Matter
Atoms	Matter
Physical_objects	Matter
North_American_writers	Writers_by_continent
Oceanic_writers	Writers_by_continent
Asian_writers	Writers_by_continent
Poets_by_continent	Writers_by_continent
Journalists_by_continent	Writers_by_continent
Gold_coins	Gold
Gold_rushes	Gold
Ambassadors_of_Australia	Ambassadors_by_nationality
Danish_politicians	Politics_of_Denmark
Santiago_Metropolitan_Region	Regions_of_Chile
People_by_region_in_France	People_by_region
People_by_region_in_Italy	People_by_region
People_by_region_in_Belgium	People_by_region
Olympians_for_Russia	Olympians_by_country
Olympians_for_Egypt	Olympians_by_country
Olympic_medalists_by_country	Olympians_by_country
Olympians_for_the_Czech_Republic	Olympians_by_country
Pop_music_groups_by_nationality	Pop_music_groups
Pop_rock_bands	Pop_music_groups
Chennai	Chennai_district
Coimbatore	Cities_in_Tamil_Nadu
Chennai	Cities_in_Tamil_Nadu
People_from_Chennai	Chennai
People_from_Coimbatore	People_from_Tamil_Nadu
Tamil_Nadu_politicians	People_from_Tamil_Nadu
People_from_Chennai	People_from_Tamil_Nadu
People_from_Seoul	People_by_city_in_South_Korea
Lebanese_people_by_occupation	Lebanese_people
People_from_Calamba_City	Filipino_people_by_location
People_from_Hawaii_by_occupation	People_from_Hawaii
People_from_Ohio_by_city	People_from_Ohio
People_by_city_in_Pennsylvania	People_from_Pennsylvania
People_from_Pennsylvania_by_occupation	People_from_Pennsylvania
People_from_Texas_by_occupation	People_from_Texas
People_from_Texas_by_city	People_from_Texas
People_from_Virginia_by_occupation	People_from_Virginia
People_from_Bennington,_Vermont	People_from_Vermont_by_location
Venezuelan_people_by_occupation	Venezuelan_people
Islamic_terrorist_attacks	Islamic_terrorism
Al-Qaeda	Islamic_terrorism
Capital_cities_in_Europe_by_country	Capital_cities_in_Europe
National_capitals_in_Europe	Capital_cities_in_Europe
National_capitals_in_North_America	Capital_cities_in_North_America
Capital_cities_in_North_America_by_country	Capital_cities_in_North_America
Architects_by_nationality	Architects
Turing_Award_winners	Science_awards
Nobel_Prize_in_Chemistry	Science_awards
Nobel_Prize_in_Physics	Science_awards
Nobel_Prize_in_Physiology_or_Medicine	Science_awards
Economists_by_nationality	Economists
Anchorage,_Alaska	Cities_in_Alaska
Anchorage,_Alaska	Alaska_boroughs
Alaska_census_areas	Alaska_boroughs
Anaheim,_California	Cities_in_Orange_County,_California
Sports_in_Anaheim,_California	Anaheim,_California
DreamWorks_Animation	Glendale,_California
Musical_groups_from_California_by_city	Musical_groups_from_California
San_Francisco_Bay_Area	Metropolitan_areas_of_the_United_States
San_Francisco_Bay_Area	Regions_of_California
Cities_in_California_by_county	Cities_in_California
Cities_in_the_San_Francisco_Bay_Area	Cities_in_California
Cities_in_the_San_Francisco_Bay_Area	San_Francisco_Bay_Area
Counties_in_the_San_Francisco_Bay_Area	San_Francisco_Bay_Area
Settlements_in_the_San_Francisco_Bay_Area	San_Francisco_Bay_Area
Companies_based_in_the_San_Francisco_Bay_Area	San_Francisco_Bay_Area
Settlements_in_Santa_Clara_County,_California	Settlements_in_the_San_Francisco_Bay_Area
Cities_in_the_San_Francisco_Bay_Area	Settlements_in_the_San_Francisco_Bay_Area
Settlements_in_Alameda_County,_California	Settlements_in_the_San_Francisco_Bay_Area
People_from_Shanghai	People_by_city_in_China
Ecuadorian_people_by_occupation	Ecuadorian_people
Uusimaa	Regions_of_Finland
People_by_region_in_Italy	Italian_people_by_location
Settlements_in_Sicily	Settlements_in_Italy_by_region
Settlements_in_Lazio	Settlements_in_Italy_by_region
Settlements_in_the_Metropolitan_City_of_Rome	Settlements_in_Lazio
Cities_in_Lazio	Settlements_in_Lazio
Settlements_in_Messina	Settlements_in_Sicily
Regional_capitals_in_Italy	Capital_cities_in_Italy
2014_movies	2014_works
2014_television_series_debuts	2014_works
Latvian_people_by_occupation	Latvian_people
The_Hague	Provincial_capitals_of_the_Netherlands
Haarlem	Provincial_capitals_of_the_Netherlands
People_from_Haarlem	Haarlem
People_from_The_Hague	The_Hague
Spanish_people_by_autonomous_community	Spanish_people_by_location
People_by_city_in_Spain	Spanish_people_by_location
Melilla	Cities_in_Spain
People_by_city_in_Spain	Cities_in_Spain
Blind_sports_classification	Blind_sportspeople
Paralympic_competitors	Paralympic_Games
English_comedians_by_location_of_origin	English_comedians
People_from_Extremadura	Extremadura
Sportspeople_with_disabilities,_type_T36	Paralympic_sportspeople_by_classification
Sportspeople_with_disabilities,_type_B3	Paralympic_sportspeople_by_classification
Video_games_about_food_and_drink	Video_games_by_theme
Wuxia_video_games	Video_games_by_theme
Video_games_about_revenge	Video_games_by_theme
Video_games_about_cannibalism	Video_games_by_theme
Halloween_video_games	Video_games_by_theme
Video_games_about_death	Video_games_by_theme
Graffiti_video_games	Video_games_by_theme
Video_games_about_ninja	Video_games_by_theme
Video_games_about_siblings	Video_games_by_theme
Naval_video_games	Video_games_by_theme
Existentialist_video_games	Video_games_by_theme
Christmas_video_games	Video_games_by_theme
Superhero_video_games	Video_games_by_theme
War_video_games	Video_games_by_theme
Video_games_about_children	Video_games_by_theme
Video_games_about_extraterrestrial_life	Video_games_by_theme
Metafictional_video_games	Video_games_by_theme
Video_games_about_missing_people	Video_games_by_theme
Neo-noir_video_games	Video_games_by_theme
Video_games_about_robots	Video_games_by_theme
Video_games_about_vacationing	Video_games_by_theme
Video_games_based_on_mythology	Video_games_by_theme
Video_games_about_time_travel	Video_games_by_theme
Video_games_about_dreams	Video_games_by_theme
Video_games_about_the_military	Video_games_by_theme
Video_games_about_slavery	Video_games_by_theme
Video_games_about_genies	Video_games_by_theme
Video_games_about_bomb_disposal	Video_games_by_theme
Spy_video_games	Video_games_by_theme
Video_games_about_mental_health	Video_games_by_theme
Western_(genre)_video_games	Video_games_by_theme
Video_games_about_animals	Video_games_by_theme
Cross-dressing_in_video_games	Video_games_by_theme
Apocalyptic_video_games	Video_games_by_theme
Video_games_about_crime	Video_games_by_theme
Martial_arts_video_games	Video_games_by_theme
Horror_video_games	Video_games_by_theme
Video_games_about_toys	Video_games_by_theme
Social_simulation_video_games	Video_games_by_theme
Video_games_about_viral_outbreaks	Video_games_by_theme
Video_games_about_shapeshifting	Video_games_by_theme
Video_games_about_drugs	Video_games_by_theme
LGBT-related_video_games	Video_games_by_theme
Science_fiction_video_games	Video_games_by_theme
Video_games_about_plants	Video_games_by_theme
Video_games_about_ghosts	Video_games_by_theme
Video_games_about_evolution	Video_games_by_theme
Buildings_and_structures_in_Australia_by_type	Buildings_and_structures_in_Australia
Organisations_based_in_the_United_Kingdom_by_type	Organisations_based_in_the_United_Kingdom
Organisations_based_in_England	Organisations_based_in_the_United_Kingdom
Organisations_based_in_Northern_Ireland	Organisations_based_in_the_United_Kingdom
Commonwealth_of_Nations	Organisations_based_in_the_United_Kingdom
Italian_judoka	Judoka_by_nationality
Burial_monuments_and_structures	Monuments_and_memorials
Monuments_and_memorials_by_country	Monuments_and_memorials
Military_monuments_and_memorials	Monuments_and_memorials
Tombs_of_Unknown_Soldiers	Military_monuments_and_memorials
Settlements_in_Catalonia	Catalonia
Province_of_Lleida	Catalonia
People_from_Catalonia	Catalonia
Province_of_Barcelona	Catalonia
Province_of_Soria	Castile_and_León
1820s_in_the_United_States	19th_century_in_the_United_States
1890s_in_the_United_States	19th_century_in_the_United_States
1870s_in_the_United_States	19th_century_in_the_United_States
1850s_in_the_United_States	19th_century_in_the_United_States
19th-century_establishments_in_the_United_States	19th_century_in_the_United_States
1830s_in_the_United_States	19th_century_in_the_United_States
Years_of_the_19th_century_in_the_United_States	19th_century_in_the_United_States
1860s_in_the_United_States	19th_century_in_the_United_States
American_Old_West	19th_century_in_the_United_States
1810s_in_the_United_States	19th_century_in_the_United_States
1880s_in_the_United_States	19th_century_in_the_United_States
Party_video_games	Casual_games
Settlements_in_Aragon	Aragon
Province_of_Huesca	Aragon
People_from_Jakarta	Jakarta
People_from_Jakarta	Indonesian_people
Towns_in_Canada_by_province_or_territory	Towns_in_Canada
People_by_city_or_town_in_Canada	Towns_in_Canada
Sportspeople_from_Texas	American_sportspeople_by_state
Sportspeople_from_Pennsylvania	American_sportspeople_by_state
Sportspeople_from_Alaska	American_sportspeople_by_state
Sportspeople_from_Colorado	American_sportspeople_by_state
Sportspeople_from_Georgia_(U.S._state)	American_sportspeople_by_state
Sportspeople_from_Scranton,_Pennsylvania	Sportspeople_from_Pennsylvania
Sportspeople_from_Corpus_Christi,_Texas	Sportspeople_from_Texas
Hungarian_scientists	Hungarian_people_by_occupation
Norwegian_sportspeople	Sport_in_Norway
Sports_organizations_of_Poland	Sport_in_Poland
Football_in_Poland	Sport_in_Poland
South_Korean_sportspeople	Sport_in_South_Korea
Sport_in_Seoul	Sport_in_South_Korea
2000s_in_Swiss_sport	Sport_in_Switzerland
Football_in_Switzerland	Sport_in_Switzerland
Sports_organizations_of_Turkey	Sport_in_Turkey
Sportspeople_from_Corpus_Christi,_Texas	People_from_Corpus_Christi,_Texas_by_occupation
People_from_South_Lanarkshire	Scottish_people_by_location
People_from_East_Dunbartonshire	Scottish_people_by_location
People_by_city_or_town_in_Scotland	Scottish_people_by_location
Blind_sportspeople	Blind_sports
Wichita,_Kansas	Cities_in_Sedgwick_County,_Kansas
People_from_Wichita,_Kansas	Wichita,_Kansas
Digital_signal_processing	Electrical_engineering
Electrical_engineers	Electrical_engineering
Information_theory	Electrical_engineering
People_from_Shreveport,_Louisiana	Shreveport,_Louisiana
Fractions_(mathematics)	Algebra
Algebraists	Algebra
Abstract_algebra	Algebra
Linear_algebra	Algebra
Disease-related_deaths_in_the_United_States_by_state_or_territory	Disease-related_deaths_in_the_United_States
Cancer_deaths_in_the_United_States	Disease-related_deaths_in_the_United_States
Cancer_deaths_in_the_United_States	Cancer_deaths_by_country
Deaths_from_cancer_by_type	Deaths_from_cancer
Cancer_deaths_by_country	Deaths_from_cancer
Disease-related_deaths_in_Egypt	Disease-related_deaths_by_country
Disease-related_deaths_in_the_United_States	Disease-related_deaths_by_country
Disease-related_deaths_in_Indonesia	Disease-related_deaths_by_country
Infectious_disease_deaths_by_country	Disease-related_deaths_by_country
Disease-related_deaths_in_Nepal	Disease-related_deaths_by_country
Cancer_deaths_by_country	Disease-related_deaths_by_country
Disease-related_deaths_in_Japan	Disease-related_deaths_by_country
People_from_Ponce,_Puerto_Rico	People_by_city_in_Puerto_Rico
People_from_Colorado_by_occupation	People_from_Colorado
People_from_Colorado_by_location	People_from_Colorado
People_from_Georgia_(U.S._state)_by_location	People_from_Georgia_(U.S._state)
People_from_Georgia_(U.S._state)_by_occupation	People_from_Georgia_(U.S._state)
People_from_Indiana_by_location	People_from_Indiana
People_from_Iowa_by_location	People_from_Iowa
People_from_Louisiana_by_location	People_from_Louisiana
People_from_Louisiana_by_occupation	People_from_Louisiana
People_from_New_Jersey_by_location	People_from_New_Jersey
People_from_New_York_(state)_by_location	People_from_New_York_(state)
2014_crimes	2010s_crimes
2010s_crimes_by_country	2010s_crimes
Murder_in_the_2010s	2010s_crimes
2015_crimes	2010s_crimes
2001_crimes	Crimes_by_year
2015_crimes	Crimes_by_year
Murder_by_year	Crimes_by_year
2014_crimes	Crimes_by_year
2001_crimes	2000s_crimes
Murder_in_the_2000s	2000s_crimes
Attacks_on_buildings_and_structures_in_the_2000s	2000s_crimes
2000s_crimes_by_country	2000s_crimes
Terrorist_incidents_in_the_2000s	2000s_crimes
People_from_Scranton,_Pennsylvania	Scranton,_Pennsylvania
Governors_of_West_Virginia	Politicians_from_West_Virginia
2010s_crimes	21st-century_crimes
2000s_crimes	21st-century_crimes
Murder_in_the_21st_century	21st-century_crimes
2010s_crimes	Crime_by_decade
Attacks_on_buildings_and_structures_by_decade	Crime_by_decade
Murder_by_decade	Crime_by_decade
2000s_crimes	Crime_by_decade
Crime_in_the_United_States_by_decade	Crime_by_decade
Islamic_terrorist_attacks	Terrorist_attacks
Suicide_attacks	Terrorist_attacks
Terrorist_incidents_by_continent	Terrorist_attacks
Building_bombings	Terrorist_attacks
Terrorist_incidents_by_country	Terrorist_attacks
Terrorist_incidents_by_decade	Terrorist_attacks
Politicians_from_Atlanta	Politicians_from_Georgia_(U.S._state)
Sportspeople_with_disabilities,_type_B3	Blind_sports_classification
Sportspeople_with_disabilities,_type_T36	Competitors_in_athletics_by_disability_class
Movies_by_Russian_directors	Movies_by_director_nationality
Movies_by_American_directors	Movies_by_director_nationality
Movies_by_Greek_directors	Movies_by_director_nationality
Puerto_Rican_entertainers	Puerto_Rican_people_by_occupation
Eyeglasses	Eye
Diseases_and_disorders_of_the_eye	Eye
Diseases_and_disorders_of_the_eye	Ophthalmology
Diseases_and_disorders_of_the_digestive_system	Digestive_system
Flatulence	Digestive_system
Lists_of_settlements_in_North_America	North_America_geography-related_lists
United_States_geography-related_lists	North_America_geography-related_lists
Decades_in_Canada	History_of_Canada
Years_in_Canada	History_of_Canada
20th_century_in_Canada	History_of_Canada
21st_century_in_Canada	History_of_Canada
Establishments_in_Canada	History_of_Canada
Events_in_Canada	History_of_Canada
People_murdered_in_the_United_States	People_murdered_in_North_America
People_murdered_in_the_United_States	Murder_victims_by_country
Murders_by_firearm_in_the_United_Kingdom	Murder_in_the_United_Kingdom
19th-century_poets	19th-century_writers
Chief_justices_of_Sri_Lanka	Sri_Lankan_people_by_occupation
Lieutenant_Governors_of_Oklahoma	Politicians_from_Oklahoma
Western_(genre)	American_Old_West
Suicides_in_the_United_States	Suicides_by_country
Papal_families	Families
Drug-related_deaths_in_the_United_Kingdom	Deaths_in_the_United_Kingdom_by_cause
Deaths_by_firearm_in_the_United_Kingdom	Deaths_in_the_United_Kingdom_by_cause
Suicides_by_country	Suicides
Suicides_in_North_America	Suicides
Suicides_by_country	Deaths_by_cause_and_country
Disease-related_deaths_by_country	Deaths_by_cause_and_country
Firearm_deaths_by_country	Deaths_by_cause_and_country
Deaths_in_the_United_States_by_cause	Deaths_by_cause_and_country
Deaths_in_the_United_Kingdom_by_cause	Deaths_by_cause_and_country
Murder_victims_by_country	Deaths_by_cause_and_country
Suicides_in_the_United_States	Suicides_in_North_America
Murder-suicides_in_North_America	Suicides_in_North_America
Deaths_from_the_COVID-19_pandemic_by_country	Infectious_disease_deaths_by_country
Infectious_disease_deaths_in_Egypt	Infectious_disease_deaths_by_country
Infectious_disease_deaths_in_Japan	Infectious_disease_deaths_by_country
Infectious_disease_deaths_in_Indonesia	Infectious_disease_deaths_by_country
18th-century_operas	18th_century_in_music
18th-century_operas	Operas_by_century
Disease-related_deaths_in_the_United_States	Health_in_the_United_States
Dubai	Cities_in_the_United_Arab_Emirates
Lima	Cities_in_Peru
People_from_Lima	Lima
Women's_football	Women's_sports
Disease-related_deaths_by_country	Deaths_from_disease
Deaths_by_type_of_illness	Deaths_from_disease
Disease-related_deaths_by_country	Health_by_country
Deaths_by_cause_and_country	Health_by_country
Health_in_the_United_States	Health_by_country
Sri_Lankan_people_by_occupation	Sri_Lankan_people
Tekken_characters	Tekken
1604_deaths	1604
People_from_Galveston,_Texas	Galveston,_Texas
Military_people_from_Hawaii	American_military_people_by_state
Tombs_of_Unknown_Soldiers	Tombs
People_from_South_Carolina_by_occupation	People_from_South_Carolina
Kansas_politicians_by_city	American_politicians_by_city
Politicians_from_Atlanta	American_politicians_by_city
Settlements_in_Ohio	Geography_of_Ohio
Ohio_counties	Geography_of_Ohio
Geography_of_Ohio_by_county	Geography_of_Ohio
Portage_County,_Ohio	Ohio_counties
Geography_of_Ohio_by_county	Ohio_counties
2014_by_country	2010s_by_country
2010s_in_Ireland	2010s_by_country
2010s_in_Japan	2010s_by_country
2010s_establishments_by_country	2010s_by_country
2010s_in_India	2010s_by_country
2010s_in_Ukraine	2010s_by_country
2010s_in_the_United_States	2010s_by_country
2017_by_country	2010s_by_country
2015_by_country	2010s_by_country
2010s_in_television_by_country	2010s_by_country
2010s_in_Canada	2010s_by_country
2013_by_country	2010s_by_country
2010s_disestablishments_by_country	2010s_by_country
2010s_crimes_by_country	2010s_by_country
2019_by_country	2010s_by_country
2010s_in_France	2010s_by_country
2010s_in_the_United_Kingdom	2010s_by_country
2012_by_country	2010s_by_country
2019_in_North_America	2010s_in_North_America
2013_in_North_America	2010s_in_North_America
2014_in_North_America	2010s_in_North_America
2015_in_North_America	2010s_in_North_America
2010s_establishments_in_North_America	2010s_in_North_America
2012_in_North_America	2010s_in_North_America
2010s_in_the_United_States	2010s_in_North_America
2010s_disestablishments_in_North_America	2010s_in_North_America
2010s_in_Canada	2010s_in_North_America
21st_century_in_the_United_States_by_city	21st_century_in_the_United_States
21st-century_disestablishments_in_the_United_States	21st_century_in_the_United_States
21st-century_establishments_in_the_United_States	21st_century_in_the_United_States
21st_century_in_West_Virginia	21st_century_in_the_United_States
21st_century_in_American_television	21st_century_in_the_United_States
2000s_in_the_United_States	21st_century_in_the_United_States
2010s_in_the_United_States	21st_century_in_the_United_States
21st_century_in_Rhode_Island	21st_century_in_the_United_States
21st_century_in_the_United_States_by_state	21st_century_in_the_United_States
2020s_in_the_United_States	21st_century_in_the_United_States
Years_of_the_21st_century_in_the_United_States	21st_century_in_the_United_States
21st_century_in_New_York_City	21st_century_in_the_United_States
1820s_in_the_United_States	Decades_in_the_United_States
1970s_in_the_United_States	Decades_in_the_United_States
1890s_in_the_United_States	Decades_in_the_United_States
2010s_in_the_United_States	Decades_in_the_United_States
1940s_in_the_United_States	Decades_in_the_United_States
2020s_in_the_United_States	Decades_in_the_United_States
Decades_in_the_United_States_by_state	Decades_in_the_United_States
1870s_in_the_United_States	Decades_in_the_United_States
1900s_in_the_United_States	Decades_in_the_United_States
1850s_in_the_United_States	Decades_in_the_United_States
Decades_in_the_United_States_by_city	Decades_in_the_United_States
1830s_in_the_United_States	Decades_in_the_United_States
Disestablishments_in_the_United_States_by_decade	Decades_in_the_United_States
1990s_in_the_United_States	Decades_in_the_United_States
1980s_in_the_United_States	Decades_in_the_United_States
1860s_in_the_United_States	Decades_in_the_United_States
2000s_in_the_United_States	Decades_in_the_United_States
1910s_in_the_United_States	Decades_in_the_United_States
Television_in_the_United_States_by_decade	Decades_in_the_United_States
Establishments_in_the_United_States_by_decade	Decades_in_the_United_States
1810s_in_the_United_States	Decades_in_the_United_States
1880s_in_the_United_States	Decades_in_the_United_States
1950s_in_the_United_States	Decades_in_the_United_States
Disasters_in_the_United_States_by_decade	Decades_in_the_United_States
American_models_by_state	American_models
Blind_sports	Sports_for_the_disabled
Sportspeople_with_disabilities	Sports_for_the_disabled
Turkish_comedians	Turkish_entertainers
Stockholm_County	Counties_of_Sweden
Centuries_in_Sweden	History_of_Sweden
Decades_in_Sweden	History_of_Sweden
Years_in_Sweden	History_of_Sweden
History_of_Stockholm	History_of_Sweden
Establishments_in_Sweden	History_of_Sweden
Airports_in_Sweden	Buildings_and_structures_in_Sweden_by_type
Archivists_of_the_United_States	Archives
National_archives	Archives
Archives_in_Azerbaijan	Archives
Manganates	Manganese_compounds
Sport_in_Brisbane	Sport_by_city_or_town_in_Australia
Djurgården	Islands_of_Sweden
Settlements_in_Bedfordshire	Geography_of_Bedfordshire
Settlements_in_Buckinghamshire	Geography_of_Buckinghamshire
Settlements_in_Wiltshire	Geography_of_Wiltshire
Settlements_in_Greater_Manchester	Geography_of_Greater_Manchester
Caymanian_people	People_by_British_Overseas_Territory
Colleges_and_universities_in_Asia	Colleges_and_universities_by_continent
Colleges_and_universities_in_North_America	Colleges_and_universities_by_continent
Political_parties_in_South_America	Organizations_based_in_South_America_by_subject
Colleges_and_universities_in_Asia	Organizations_based_in_Asia_by_subject
Political_organizations_based_in_Asia	Organizations_based_in_Asia_by_subject
Sports_organizations_of_Asia	Organizations_based_in_Asia_by_subject
Companies_of_Asia	Organizations_based_in_Asia_by_subject
Sports_organizations_by_continent	Organizations_by_subject_and_continent
