article	category
Josep_Ramon_Mòdol_i_Pifarré	Spanish_sociologists
Josep_Samitier	1972_deaths
Josep_Samitier	Spanish_football_managers
Joseph_Campbell	1987_deaths
Joseph_Chennoth	Eastern_Catholic_bishops
Joseph_Cook	Politicians_from_Sydney
Joseph_Cornell	1972_deaths
Joseph_Deiss	Swiss_economists
Joseph_Fiennes	People_from_Salisbury
Joseph_G._Clemons	American_military_personnel_of_the_Vietnam_War
Joseph_H._Boardman	American_military_personnel_of_the_Vietnam_War
Joseph_J._Went	American_military_personnel_of_the_Vietnam_War
Joseph_L._Galloway	American_military_personnel_of_the_Vietnam_War
Joseph_Leidy	Paleontologists
Joseph_M._McDade	United_States_representatives_from_Pennsylvania
Joseph_P._Hoar	American_military_personnel_of_the_Vietnam_War
Joseph_P._Kolter	United_States_representatives_from_Pennsylvania
Joseph_Serchuk	Israeli_Jews
Joseph_Smith	Presidents_of_the_Church_(LDS_Church)
Joseph_Whittaker_(botanist)	People_from_Derbyshire
Joseph_Williams_(musician)	20th-century_American_singers
Joseph_Williams_(musician)	American_rock_singers
Joseph_Wright_of_Derby	People_from_Derbyshire
Josephine_County,_Oregon	Oregon_counties
Joseíto	Spanish_football_managers
Josh_Green_(politician)	Lieutenant_Governors_of_Hawaii
Josh_Homme	American_rock_singers
Josh_Ritter	American_rock_singers
Josie_and_the_Pussycats_(movie)	2000s_buddy_movies
José_Antonio_Camacho	Spanish_football_managers
José_Bonaparte	Paleontologists
José_Lago_Millán	Spanish_football_managers
José_Manuel_González_Santamaria	Sportspeople_with_disabilities,_type_T36
José_Mari_Bakero	Spanish_football_managers
José_María_Peña	Spanish_football_managers
José_María_Pámpano_Cillero	People_from_Extremadura
José_María_Pámpano_Cillero	Sportspeople_with_disabilities,_type_T36
José_María_Zárraga	Spanish_football_managers
José_Ramón_Alexanko	Spanish_football_managers
José_Santamaría	Spanish_football_managers
José_Villalonga	Spanish_football_managers
Joyce_Hearn	Politicians_from_Georgia_(U.S._state)
Joyce_Hearn	Businesspeople_from_South_Carolina
Joyce_Jameson	1987_deaths
Joyee	2019_Indian_television_series_endings
Juab_County,_Utah	1852_establishments_in_Utah_Territory
Juan_Alberto_Melgar_Castro	1987_deaths
Juan_Antonio_Pizzi	Spanish_football_managers
Juan_Antonio_Señor	Spanish_football_managers
Juan_Carlos_Copes	Argentine_dancers
Juan_Carlos_Molina_Merlos	Sportspeople_with_disabilities,_type_B3
Juan_Donoso_Cortés	People_from_Extremadura
Juan_Egenau	1987_deaths
Juan_Guzmán_Tapia	Salvadoran_politicians
Juan_Gómez_González	Spanish_football_managers
Juan_Ignacio_Molina	Zoologists
Juan_Manuel_Asensi	Spanish_football_managers
Juan_O'Donojú	Viceroys_of_New_Spain
Juan_Pedro_Benali	Spanish_football_managers
Juan_Ruiz_de_Apodaca,_1st_Count_of_Venadito	Viceroys_of_New_Spain
Juan_Santisteban	Spanish_football_managers
Juan_Taverna	Sportspeople_from_Buenos_Aires
Juan_de_Fuca	Greek_people
Juande_Ramos	Spanish_football_managers
Judd_Buchanan	Privy_Councillors_(Canada)
Judd_Gregg	United_States_representatives_from_New_Hampshire
Judgment_at_Nuremberg	Movies_set_in_the_1940s
Judiciary	Courts_(law)
Judith_Durham	Australian_folk_musicians
Judy_Collins	Singers_from_Denver
Judy_Farrell	Actors_from_Oklahoma
Judy_Henske	American_rock_singers
Julen_Lopetegui	Spanish_football_managers
Julia_Beelaerts_van_Blokland	Sportspeople_from_The_Hague
Julia_Roberts	Best_Actress_Academy_Award_winners
Julian_Beale	Politicians_from_Sydney
Julian_Bond	Politicians_from_Georgia_(U.S._state)
Julian_Bream	English_guitarists
Julian_Casablancas	American_rock_singers
Julian_McMahon	Australian_models
Julian_calendar	Calendars
Julie_Bishop_(politician)	Australian_Christians
Julie_Blanchette	People_from_Montreal
Julie_Christmas	American_rock_singers
Julien_Faubert	People_from_Le_Havre
Juliette_Lewis	American_rock_singers
Julimes_Municipality	1833_establishments_in_Mexico
Julio_César_Trujillo	Ecuadorian_lawyers
Julius_Caesar	Assassinated_Roman_politicians
Julius_Erving	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Julius_Jr.	2010s_American_preschool_education_television_series
Jumpin'_Jack_Flash	Guns_N'_Roses_songs
Jund_al-Aqsa	Islamist_militant_groups
Jundallah_(Pakistan)	Islamist_militant_groups
June_2017_London_Bridge_attack	Islamic_terrorist_incidents_in_the_United_Kingdom
June_Dally-Watkins	Australian_models
Jungle_Cubs	American_Broadcasting_Company_original_programming
Jungle_Junction	2010s_American_preschool_education_television_series
Jungle_Man	American_romance_movies
Juniata_County,_Pennsylvania	1831_establishments_in_the_United_States
Junior_Eurovision_Song_Contest_2022	2022_in_music
Junior_Malanda	Sportspeople_from_Brussels
Just_Can't_Get_Enough	Certification_Table_Entry_usages_for_Sweden
Justice_League_(TV_series)	Batman
Justice_League_Unlimited	Batman
Justin_Chancellor	English_guitarists
Justin_Lee_Collins	Comedians_from_Bristol
Justin_Trudeau	Privy_Councillors_(Canada)
Justine_(1969_movie)	Movies_directed_by_George_Cukor
Ján_Eugen_Kočiš	Eastern_Catholic_bishops
Jérôme_Le_Banner	People_from_Le_Havre
Jérôme_de_Mayer	1958_deaths
József_Antall	Deaths_from_non-Hodgkin_lymphoma
Jörn_Donner	Actors_from_Helsinki
Júnior_Maranhão	Footballers_from_Maranhão
Jōkyō_calendar	Calendars
K-1	2010s_disestablishments_in_Japan
K._Anbazhagan	Tamil_Nadu_politicians
K._C._Jones	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
K._Kamaraj	Tamil_Nadu_politicians
K._Ugrapandian	Tamil_Nadu_politicians
K._Varadarajan	Tamil_Nadu_politicians
KLM	1910s_establishments_in_the_Netherlands
KLM	Amstelveen
KPop_Demon_Hunters	2020s_musical_movies
Kaal_Bhairav_Rahasya_2	2019_Indian_television_series_endings
Kabok	Meitei_food
Kacey_Musgraves	Country_musicians_from_Texas
Kadambur_R._Janarthanan	Tamil_Nadu_politicians
Kaharoa_eruption	Rotorua_Lakes_District
Kahina	7th-century_births
Kaibito,_Arizona	1955_establishments_in_the_United_States
Kala_Dhaka	Himalayas
Kalpana_Chawla	Indian_scientists
Kamet	Himalayas
Kamfiruz	Cities_in_Marvdasht_County
Kamo,_New_Zealand	Suburbs_in_New_Zealand
Kamoya_Kimeu	Paleontologists
Kampala	1890_establishments_in_Africa
Kana_Osafune	TEPCO_Mareeze_players
Kangchenjunga	Himalayas
Kangshubi	Meitei_food
Kannan_Rajarathinam	People_from_Chennai
Kansas_City_Mavericks	Sports_in_Missouri
Kansas_City_Monarchs	Sports_in_Kansas_City,_Missouri
Kansas_City_Scouts	Sports_in_Kansas_City,_Missouri
Kansas_City_Spurs	Defunct_American_soccer_teams
Kansas_City_Spurs	Sports_in_Kansas_City,_Missouri
Kansei_calendar	Calendars
Kanysh_Satbayev	Geologists
Kaori_Nagamine	Suzuyo_Shimizu_FC_Lovely_Ladies_players
Kaoru_Moto	Military_people_from_Hawaii
Kaoru_Yosano	Infectious_disease_deaths_in_Japan
Kaposvár	Somogy_County
Kara_Mahmud_Pasha	18th_century_in_Asia
Karang_Island	Manipur
Karben	Towns_in_Hesse
Kareem_Abdul-Jabbar	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Karen_Olsen_Beck	Politicians_from_Copenhagen
Karima_Adebibe	People_from_the_London_Borough_of_Tower_Hamlets
Karina_Maruyama	TEPCO_Mareeze_players
Karl-Theodor_zu_Guttenberg	Defence_ministers_of_Germany
Karl_Arnold	Ministers-President_of_North_Rhine-Westphalia
Karl_Arnold	1958_deaths
Karl_Davis	1987_deaths
Karl_Guthe_Jansky	Scientists_from_Oklahoma
Karl_Liebknecht	German_communists
Karl_Malone	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Karl_Marx	German_communists
Karl_Rainer	1987_deaths
Karl_Schwarzschild	Prussian_scientists
Karl_W._Butzer	Scientists_from_Austin,_Texas
Karl_von_Frisch	Zoologists
Karla_Burns	Actors_from_Wichita,_Kansas
Karma_(character)	Marvel_Comics_mutants
Karol_Divín	Figure_skaters
Karolos_Trikolidis	Greek_people
Karunamoyee_Rani_Rashmoni	2020s_historical_television_series
Kasane_Teto	Japanese_idols
Kashō_(early_Heian_period)	850s_disestablishments_in_Japan
Kaskaskia	Native_Americans
Kasra_Nouri	Writers_from_Tehran
Kastav	Primorje-Gorski_Kotar_County
Kata'ib_Hezbollah	Islamist_militant_groups
Kataklysm	People_from_Montreal
Katamari_Damacy	PlayStation_2-only_games
Katara	Fictional_characters_introduced_in_2005
Katarzyna_Łaniewska	Actors_from_Łódź
Kate_&_Mim-Mim	2014_British_animated_television_series_debuts
Kate_Bedingfield	Politicians_from_Georgia_(U.S._state)
Kate_Fischer	Australian_models
Kate_Gynther	Sportspeople_from_Brisbane
Kate_Mulgrew	People_from_Dubuque,_Iowa
Katharine_Hepburn	Cancer_deaths_in_Connecticut
Katharine_Hepburn	Best_Actress_Academy_Award_winners
Katherine_Helmond	People_from_Galveston,_Texas
Katherine_Oppenheimer	1972_deaths
Katherine_Swynford	1350s_births
Kati_Kati	German_drama_movies
Katie_Carter-Gutierrez	Sportspeople_from_Colorado
Katie_Harman	Models_from_Portland,_Oregon
Katrina_Bowden	People_from_Wyckoff,_New_Jersey
Katyń_(movie)	Movies_set_in_the_1940s
Katzelmacher	German_drama_movies
Kaw_people	Native_Americans
Kay_Bailey_Hutchison	People_from_Galveston,_Texas
Kazakhstan	Organization_of_Turkic_States
Kazimierz_Wielki	1975_drama_movies
Kazuo_Koike	Infectious_disease_deaths_in_Japan
Keene,_New_Hampshire	County_seats_in_New_Hampshire
Keep_America_Beautiful	Environmental_organizations_based_in_the_United_States
Kees_Krijgh	Footballers
Keetmanshoop	Settlements_in_Namibia
Kei_Onba_water	Animals_in_culture
Keibul_Lamjao_National_Park	Manipur
Keisha_Lance_Bottoms	Mayors_of_Atlanta
Keith_County,_Nebraska	1873_establishments_in_Nebraska
Keith_Jackson	Sportspeople_from_Georgia_(U.S._state)
Kele_Okereke	English_guitarists
Keller,_Texas	Cities_in_Tarrant_County,_Texas
Kelly's_Heroes	Movies_set_in_the_1940s
Kelly_Gregg	Philadelphia_Eagles_players
Kelly_Olynyk	Detroit_Pistons_players
Kelly_Tarlton's_Antarctic_Encounter_and_Underwater_World	Aquariums
Kelvin_Droegemeier	Scientists_from_Oklahoma
Ken_Caves	Sportspeople_from_Brisbane
Ken_Dryden	Privy_Councillors_(Canada)
Ken_Dunek	Philadelphia_Eagles_players
Ken_Evoy	People_from_Montreal
Ken_Ham	Australian_Christians
Ken_Harrelson	Sportspeople_from_Georgia_(U.S._state)
Ken_Rice_(American_football)	Sportspeople_from_Georgia_(U.S._state)
Ken_Shamrock	Sportspeople_from_Georgia_(U.S._state)
Ken_Starr	Lawyers_from_Texas
Ken_Whisenhunt	Sportspeople_from_Georgia_(U.S._state)
Kendall_Schmidt	Actors_from_Wichita,_Kansas
Kendang	Indonesian_culture
Kenesaw_Mountain_Landis	Major_League_Baseball_commissioners
Kenilworth	Civil_parishes_in_Warwickshire
Kennedale,_Texas	Cities_in_Tarrant_County,_Texas
Kennedy_(2023_miniseries)	2020s_historical_television_series
Kennedy_(2023_miniseries)	2020s_miniseries
Kennedy_Stewart_(Canadian_politician)	Politicians_from_Halifax,_Nova_Scotia
Kennedys_Bush	Suburbs_of_Christchurch
Kenneth_Anger	LGBT_screenwriters
Kenneth_Clarke	UK_MPs_1987–1992
Kenny_Loggins	American_rock_singers
Kenny_Miller	Vancouver_Whitecaps_FC_players
Kent,_Ohio	Cities_in_Portage_County,_Ohio
Kent_Hance	Lawyers_from_Texas
Keran,_Queen_of_Armenia	Monarchs_of_Armenia
Keri_Hulme	New_Zealand_poets
Kerry_Sibraa	Ambassadors_of_Australia
Kerry_Sibraa	Politicians_from_Sydney
Kevin_Dallman	Providence_Bruins_players
Kevin_Garnett	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Kevin_Jonas	People_from_Wyckoff,_New_Jersey
Kevin_Jonas	American_rock_singers
Kevin_Sally	Canadian_archers
Kevin_Smyth	Canadian_ice_hockey_left_wingers
Kevin_Spacey	LGBT_screenwriters
Kevin_Ware	Sportspeople_from_Georgia_(U.S._state)
Kewaunee,_Wisconsin	Kewaunee_County,_Wisconsin
Kewaunee_County,_Wisconsin	Kewaunee_County,_Wisconsin
Key_Largo	1948_crime_drama_movies
Key_signature	Music_theory
Keylor_Navas	Costa_Rican_footballers
Khalid_Mahmud_(judge)	Pakistani_philosophers
Khambrangchak	Animals_in_culture
Khamseh	1861_establishments_in_Asia
Kharghar	Cities_in_Maharashtra
Kharkiv	1650s_establishments_in_Europe
Khas_people	Himalayas
Khawlah_bint_al-Azwar	7th-century_births
Khaybar_Khaybar_ya_yahud	Racism_in_Asia
Kheer	Indian_food
Khichdi	Indian_food
Khichu	Indian_food
Khosrov_III_the_Small	Monarchs_of_Armenia
Khwaja_Abdul_Hamied	1972_deaths
Ki_Sung-yueng	2019_AFC_Asian_Cup_players
Kickapoo_people	Native_Americans
Kicker_(magazine)	Association_football
Kill_Your_Darlings	Movies_set_in_the_1940s
Kill_Your_Darlings	2010s_independent_movies
Killer_application	Computer_terminology
Killing_Eve	2020s_British_comedy_drama_television_series
Killing_Heat	Movies_set_in_the_1940s
Killing_of_Osama_bin_Laden	Osama_bin_Laden
Kilmainham_Gaol	Buildings_and_structures_in_Ireland
Kim_Campbell	Privy_Councillors_(Canada)
Kim_Du-han	1972_deaths
Kim_Fowley	American_rock_singers
Kim_Je-deok	Sportspeople_from_Seoul
Kim_Jun-ho_(speed_skater)	Sportspeople_from_Seoul
Kim_Ok-gyun	1851_births
Kim_Seon-ho	South_Korean_stage_actors
Kim_Shattuck	American_rock_singers
Kim_Soo-mi	South_Korean_stage_actors
Kim_Tu-bong	1958_deaths
Kim_Won-bong	1958_deaths
Kimmo_Timonen	Finnish_ice_hockey_defencemen
King's_Field:_The_Ancient_City	PlayStation_2-only_games
King's_Privy_Council_for_Canada	Privy_Councillors_(Canada)
King_Fahd_Mosque,_Culver_City	Culver_City,_California
King_Kull_(DC_Comics)	DC_Comics_supervillains
King_Kullen	Supermarkets_of_the_United_States
King_Philip's_War	17th_century_in_the_Thirteen_Colonies
King_Soopers	Supermarkets_of_the_United_States
King_of_New_York	Italian_thriller_movies
King_of_Thieves_(2004_movie)	German_drama_movies
King_of_the_Jungle	American_romance_movies
Kingda_Ka	Roller_coasters_introduced_in_2005
Kingdom_Hearts_(video_game)	PlayStation_2-only_games
Kingdom_Hearts_II	PlayStation_2-only_games
Kingdom_of_Heaven_(movie)	German_drama_movies
Kip_Winger	Singers_from_Denver
Kiranmala	2014_Indian_television_series_debuts
Kirby's_Dream_Buffet	Cooperative_video_games
Kirby's_Dream_Land_3	Cooperative_video_games
Kirby's_Epic_Yarn	Cooperative_video_games
Kirby's_Return_to_Dream_Land	Cooperative_video_games
Kirby:_Planet_Robobot	2016_video_games
Kirby_&_the_Amazing_Mirror	Cooperative_video_games
Kirby_Super_Star	Cooperative_video_games
Kirby_Super_Star_Ultra	Cooperative_video_games
Kirby_and_the_Forgotten_Land	Cooperative_video_games
Kirchhain	Towns_in_Hesse
Kirchlengern	Herford_(district)
Kirill_Pisklov	Olympic_silver_medalists_for_Russia
Kirkman,_Iowa	1892_establishments_in_Iowa
Kirovabad_pogrom	1988_in_Asia
Kirstie_Alley	Actors_from_Wichita,_Kansas
Kit-Cat_Klock	Art_Deco
Kite_(bird)	Accipitriformes
Kite_Man	DC_Comics_supervillains
Kite_surfing	Surfing
Kitty_Wells	20th-century_American_singers
Kiwifruit	Epiphytes
Klamath_County,_Oregon	Oregon_counties
Klaus_Heissler	Fictional_characters_introduced_in_2005
Klepht	Greek_people
Klickitat	Native_Americans
Klimt_(movie)	German_drama_movies
Knight_Capital_Group	1990s_establishments_in_New_Jersey
Knivsta_Municipality	2003_establishments_in_Sweden
Knocked_Up	Movies_about_couples
Knollwood,_Texas	Cities_in_Grayson_County,_Texas
Knott's_Berry_Farm	1940_establishments_in_California
Knuckles'_Chaotix	Cooperative_video_games
Kobe_Bryant	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Kochavi_Shemesh	Israeli_Jews
Kodak_Black	American_people_convicted_of_drug_offenses
Koichi_Sugiyama	Infectious_disease_deaths_in_Japan
Kojak	American_Broadcasting_Company_original_programming
Koldo_Aguirre	Spanish_football_managers
Kolhapur	Cities_in_Maharashtra
Koli_Mahasabha	Koli_people
Koli_Patel	Koli_people
Koli_caste	People_from_Odisha
Koli_rebellion	Koli_people
Koli_rebellion_against_Maratha_empire	Koli_people
Koli_rebellion_of_Pethapur_(Gujarat)	Koli_people
Kongonaphon	Animals_of_Madagascar
Konrad_Lorenz	Zoologists
Konstantinos_Tsatsos	1987_deaths
Konstantinos_Zappas	Greek_people
Kool_&_The_Gang	American_soul_bands
Korbach	Towns_in_Hesse
Korean_calendar	Calendars
Kori_(caste)	Koli_people
Korma	Indian_food
Koronadal	South_Cotabato
Kosciusko,_Mississippi	Cities_in_Mississippi
Kostas_Voutsas	Actors_from_Athens
Koy_Detmer	Philadelphia_Eagles_players
Kratos_(God_of_War)	Fictional_characters_introduced_in_2005
Kray_twins	British_murderers
Krešimir_Ćosić	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Kris_King	Canadian_ice_hockey_left_wingers
Kris_Kristofferson	Country_musicians_from_Texas
Kris_Versteeg	Providence_Bruins_players
Kristin_Chenoweth	Actors_from_Oklahoma
Kristin_Davis	Rutgers_University_alumni
Kristina_Keneally	Politicians_from_Sydney
Kristina_Tremasova	Figure_skaters
Krk	Primorje-Gorski_Kotar_County
Krk_(town)	Primorje-Gorski_Kotar_County
Kroger	Supermarkets_of_the_United_States
Krokodeilos_Kladas	Greek_people
Krokus	Swiss_musical_groups
Krokus	1970s_music_groups
Kronborg	World_Heritage_Sites_in_Europe
Kroppenstedt	Towns_in_Saxony-Anhalt
Krypton_difluoride	Noble_gas_compounds
Krysten_Ritter	American_rock_singers
Krystyna_Zachwatowicz	Costume_designers
Krün	Garmisch-Partenkirchen_(district)
Kula_Kangri	Himalayas
Kulfi	Indian_food
Kumeyaay	Native_Americans
Kumi_Tanioka	Japanese_pianists
Kumkum_Bhagya	2014_Indian_television_series_debuts
Kundi_Paihama	Angolan_politicians
Kung_Fu_Panda_2	American_3D_animated_movies
Kung_Fu_Panda_3	American_3D_animated_movies
Kung_Fu_Panda_4	American_3D_animated_movies
Kuo_Hsiao-Chuang	Taiwanese_people
Kuranganayani	Manipur
Kurt_Alder	1958_deaths
Kurt_Cobain	American_rock_singers
Kurt_Mitchell	Canadian_sport_shooters
Kuryana_Azis	Deaths_from_the_COVID-19_pandemic_in_Indonesia
Kwame_Nkrumah	1972_deaths
Kya_Dark_Lineage	PlayStation_2-only_games
Kyle_Gass	American_rock_singers
Kyrgyzstan	Organization_of_Turkic_States
Kyōhei_Tsutsumi	Japanese_pianists
Köthen	Towns_in_Saxony-Anhalt
Kārlis_Ulmanis	Prime_ministers_of_Latvia
L'Affaire_Labricole	1980s_Canadian_comedy_television_series
LA_Weekly	1978_establishments_in_the_United_States
LP_(singer)	American_rock_singers
La_Fin_du_monde_est_à_7_heures	Canadian_parody_television_series
La_Primavera_(song)	Certification_Table_Entry_usages_for_Sweden
La_Traviata_(1983_movie)	Dutch_musical_movies
La_clemenza_di_Tito	1790s_operas
La_rosa_de_Guadalupe	2008_establishments_in_North_America
La_zona	Spanish_television_series
Labour_Court_(France)	Courts_(law)
Labrinth	HuffPost_writers_and_columnists
Laconia,_New_Hampshire	County_seats_in_New_Hampshire
Laddu	Indian_food
Ladies'_Code	Musical_groups_established_in_2013
Ladislav_Lubina	Olympic_bronze_medalists_for_the_Czech_Republic
Lady_Chatterley's_Lover	German_drama_movies
Lady_Ice	1973_crime_thriller_movies
Lagira_Zala_Ji	2019_Indian_television_series_endings
Laguindingan	Misamis_Oriental
Laguna_Seca,_Texas	Census-designated_places_in_Texas
Lai_Haraoba_in_Tripura	Manipur
Lake	Lakes
Lake_County,_Oregon	Oregon_counties
Lake_Erie	Geography_of_Ohio
Lake_Park,_Iowa	1892_establishments_in_Iowa
Lake_Rotorua	Rotorua_Lakes_District
Lake_Rotorua	Lakes
Lake_Taneycomo	Geography_of_Missouri
Lake_Taupo	Lakes
Lake_Vostok	Lakes
Lake_Worth,_Texas	Cities_in_Tarrant_County,_Texas
Lake_retention_time	Lakes
Lakeview_Terrace	Movies_directed_by_Neil_LaBute
Lakhdar_Bouyahi	Footballers_from_Algiers
Laksa	Soups
Lalji_Singh	Zoologists
Lalji_Singh	Indian_scientists
Lamia_Bahnasawy	Olympians_for_Egypt
Lamont,_Iowa	1892_establishments_in_Iowa
Lamp	Furniture
Lana_Del_Rey	American_rock_singers
Lancaster,_New_Hampshire	County_seats_in_New_Hampshire
Lance_Cade	Deaths_from_cardiomyopathy
Lance_Mackey	Sportspeople_from_Anchorage,_Alaska
Land	Navigation
Land_van_Cuijk	Land_van_Cuijk
Landfill	Waste_management
Landsberg,_Saxony-Anhalt	Towns_in_Saxony-Anhalt
Landstraßer_AC	1911_establishments_in_Austria
Lane_County,_Oregon	Oregon_counties
Lantern	Decorations
Laotian_Civil_War	1973_in_Asia
Laotian_Civil_War	1975_in_Asia
Larch	Conifers
Larchwood,_Iowa	1892_establishments_in_Iowa
Large-billed_crow	Corvids
Largemouth_bass	Centrarchidae
Larry_Bird	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Larry_Brown_(basketball)	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Larry_Coryell	People_from_Galveston,_Texas
Larry_Gogan	Irish_radio_personalities
Larry_Hillman	Canadian_ice_hockey_left_wingers
Larry_Holmes	Sportspeople_from_Georgia_(U.S._state)
Larry_Kramer	LGBT_screenwriters
Larry_O'Brien	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Larry_Rhoden	Businesspeople_from_South_Carolina
Larry_Sellers	Actors_from_Oklahoma
Larry_Warner	Lawyers_from_Texas
Larz-Kristerz	Dansbands
Lashkar-e-Taiba	Islamist_militant_groups
Lasse_Mårtenson	Actors_from_Helsinki
Lasse_Stefanz	Musical_groups_established_in_1967
Lasse_Stefanz	Dansbands
Lassi	Indian_food
Last_Exit_to_Brooklyn_(movie)	German_drama_movies
Latauro_Chávez	Argentine_cyclists
Lateral_line	Sensory_system
Laubach	Towns_in_Hesse
Laura_Gemser	Costume_designers
Laura_Marling	English_guitarists
Laurel,_Mississippi	Cities_in_Mississippi
Lauren_Laverne	English_guitarists
Laurence_Fox	English_guitarists
Laurence_Street	Politicians_from_Sydney
Laurent_Blanc	France_at_UEFA_Euro_2012
Laurent_Robert	Footballers_from_Réunion
Lauri_Törni	American_military_personnel_of_the_Vietnam_War
Laurie_Brett	People_from_South_Lanarkshire
Laurie_Carter	Rutgers_University_alumni
Laverne_&_Shirley	American_Broadcasting_Company_original_programming
Law_&_Order:_UK	Mystery_television_series
Law_4000	Movies_directed_by_Giannis_Dalianidis
Lawrence_Bender	HuffPost_writers_and_columnists
Lawrence_Brooks_(American_veteran)	African-American_military_personnel
Lawrence_F._Snowden	American_military_personnel_of_the_Vietnam_War
Lawrence_Irving_Wilde	People_from_Stavropol_Krai
Lawrence_Kohlberg	1987_deaths
Lawson_(store)	Japanese_shops
Layne_Staley	American_rock_singers
Le_vieux_fusil	Movies_set_in_the_1940s
Le_vieux_fusil	German_drama_movies
Lead_arsenate	Arsenic_compounds
Lead_nitrate	Nitrates
Leader_of_the_Official_Opposition_(Canada)	Leaders_of_the_Opposition_(Canada)
Leaf_Storm	1955_books
League_of_Super_Evil	2010s_Canadian_animated_adventure_television_series
Leah_Lewis	Actors_from_Shanghai
Leanne_Pittsford	LGBT_businesspeople
Leave_All_Fair	New_Zealand_drama_movies
Leave_Her_to_Heaven	1940s_thriller_movies
Leave_It_to_Beaver	American_Broadcasting_Company_original_programming
Lebogang_Setereke	Footballers
Lechia_Gdańsk	Polish_football_clubs
Lectern	Furniture
Led_Zeppelin	Led_Zeppelin
Lee_Beom-seok_(prime_minister)	1972_deaths
Lee_Byung-chull	1987_deaths
Lee_County,_Mississippi	19th-century_establishments_in_Mississippi
Lee_Konitz	American_saxophonists
Lee_Marvin	1987_deaths
Lee_Pace	Actors_from_Oklahoma
Lee_Soon-jae	South_Korean_stage_actors
Lee_Young-pyo	Vancouver_Whitecaps_FC_players
Left-wing_politics	Socialism
Left_4_Dead	Cooperative_video_games
Left_4_Dead_2	Cooperative_video_games
Legends_of_Chima	2010s_Canadian_animated_adventure_television_series
Legia_Warsaw	Polish_football_clubs
Legion_of_Doom	DC_Comics_supervillains
Lego_Star_Wars:_The_Force_Awakens	2016_video_games
Lego_Star_Wars:_The_Video_Game	Cooperative_video_games
Lego_Star_Wars_II:_The_Original_Trilogy	Cooperative_video_games
Lego_Star_Wars_III:_The_Clone_Wars	Cooperative_video_games
Lehi_(militant_group)	Israeli_military_people
Lehman_Brothers	2008_disestablishments_in_the_United_States
Leif_Bloms	Dansbands
Leitmotif	Opera_terminology
Leizu	Chinese_royalty
Leland,_Mississippi	Cities_in_Mississippi
Lelepa_Island	Geography_of_Vanuatu
Lemmings_3D	Sega_Saturn_games
Lenape	Native_Americans
Lenin_in_1918	1939_movies
Leningrad_Cowboys_Go_America	1989_comedy_movies
Lenka_von_Koerber	1958_deaths
Lennie_Niehaus	American_saxophonists
Lenny_Davidson	English_guitarists
Lentil_soup	Soups
Lentivirus	Virology
Leny_Rombout	Sportspeople_from_Dordrecht
Leo_III_of_Armenia	Monarchs_of_Armenia
Leo_J._Dulacki	American_military_personnel_of_the_Vietnam_War
Leo_K._Thorsness	American_military_personnel_of_the_Vietnam_War
Leo_Sugar	Philadelphia_Eagles_players
Leo_Valdez	Fictional_characters_with_fire_or_heat_abilities
Leon_Brittan	UK_MPs_1987–1992
Leon_E._Salomon	American_military_personnel_of_the_Vietnam_War
Leon_Payne	Country_musicians_from_Texas
Leon_Russell	American_rock_singers
Leonardo_da_Vinci	Italian_architects
Leone_Battista_Alberti	Italian_architects
Leonid_Yengibarov	1972_deaths
Leonora_van_den_Heever	South_African_lawyers
Leopoldo_Alas	1851_births
Leroy_Anderson	Cancer_deaths_in_Connecticut
Leroy_J._Manor	American_military_personnel_of_the_Vietnam_War
Leroy_Stanton	California_Angels_players
Les_MacFarlane	Politicians_from_Sydney
Les_Misérables_(1998_movie)	German_drama_movies
Leslie_Grantham	Criminals_from_London
Leslie_West	American_rock_singers
Lesse	Namur_(province)
Lester,_Iowa	1892_establishments_in_Iowa
Lester_B._Pearson	Leaders_of_the_Opposition_(Canada)
Lester_B._Pearson	Privy_Councillors_(Canada)
Lester_B._Pearson	1972_deaths
Let's_Be_Cops	2014_movies
Let's_Hear_It_for_the_Boy	Deniece_Williams_songs
Let's_Make_Love	Movies_directed_by_George_Cukor
Let's_Make_a_Deal	American_Broadcasting_Company_original_programming
Let_It_Snow!_Let_It_Snow!_Let_It_Snow!	Frank_Sinatra_songs
Lethal_Company	Cooperative_video_games
Lethal_Skies_Team_SW:_Elite_Pilot	PlayStation_2-only_games
Lethal_Weapon	1980s_buddy_movies
Lethal_Weapon_2	1980s_buddy_movies
Level_42	British_pop_rock_bands
Levent_Kırca	Turkish_comedians
Lex_Luthor	Fictional_characters_introduced_in_1940
Lex_Luthor	DC_Comics_supervillains
Lexie_Brant	Australian_models
Lexington,_Mississippi	Cities_in_Mississippi
Leytron	Municipalities_in_Martigny
Leó_Szilárd	Hungarian_physicists
Lhotse	Himalayas
Li_Li-hua	Actors_from_Shanghai
Liar_Wanted	Movies_directed_by_Giannis_Dalianidis
