child	parent
Disestablishments_in_Asia_by_decade	Disestablishments_by_decade
Disestablishments_in_Asia_by_decade	Disestablishments_in_Asia
Disestablishments_in_Asia_by_decade	Categories_by_decade
Disestablishments_in_Asia_by_decade	Decades_in_Asia
Disestablishments_in_Asia_by_year	Container_categories
Disestablishments_in_Asia_by_year	Disestablishments_by_year
Disestablishments_in_Asia_by_year	Disestablishments_in_Asia
Disestablishments_in_Asia_by_year	Categories_by_year
Disestablishments_in_Asia_by_year	Years_in_Asia
Disestablishments_in_Europe	Events_in_Europe
Disestablishments_in_Europe	Disestablishments_by_continent
Disestablishments_in_Europe_by_century	Container_categories
Disestablishments_in_Europe_by_century	Categories_by_century
Disestablishments_in_Europe_by_century	Disestablishments_in_Europe
Disestablishments_in_Europe_by_century	Disestablishments_by_century
Disestablishments_in_Europe_by_country	Container_categories
Disestablishments_in_Europe_by_country	Disestablishments_in_Europe
Disestablishments_in_Europe_by_country	Disestablishments_by_country
Disestablishments_in_Europe_by_decade	Container_categories
Disestablishments_in_Europe_by_decade	Disestablishments_by_decade
Disestablishments_in_Europe_by_decade	Disestablishments_in_Europe
Disestablishments_in_Europe_by_decade	Categories_by_decade
Disestablishments_in_Europe_by_decade	Decades_in_Europe
Disestablishments_in_Europe_by_year	Container_categories
Disestablishments_in_Europe_by_year	Disestablishments_by_year
Disestablishments_in_Europe_by_year	Categories_by_year
Disestablishments_in_Europe_by_year	Disestablishments_in_Europe
Disestablishments_in_Europe_by_year	Years_in_Europe
Disestablishments_in_Japan	Events_in_Japan
Disestablishments_in_Japan	Disestablishments_by_country
Disestablishments_in_Japan	Disestablishments_in_Asia_by_country
Disestablishments_in_Japan_by_century	Container_categories
Disestablishments_in_Japan_by_century	Disestablishments_by_country_and_century
Disestablishments_in_Japan_by_century	Disestablishments_in_Asia_by_century
Disestablishments_in_Japan_by_century	Categories_by_century
Disestablishments_in_Japan_by_century	Disestablishments_in_Japan
Disestablishments_in_Japan_by_century	Centuries_in_Japan
Disestablishments_in_Japan_by_decade	Container_categories
Disestablishments_in_Japan_by_decade	Disestablishments_by_country_and_decade
Disestablishments_in_Japan_by_decade	Disestablishments_in_Asia_by_decade
Disestablishments_in_Japan_by_decade	Disestablishments_in_Japan
Disestablishments_in_Japan_by_decade	Categories_by_decade
Disestablishments_in_Japan_by_decade	Decades_in_Japan
Disestablishments_in_Japan_by_year	Container_categories
Disestablishments_in_Japan_by_year	Disestablishments_by_country_and_year
Disestablishments_in_Japan_by_year	Disestablishments_in_Asia_by_year
Disestablishments_in_Japan_by_year	Categories_by_year
Disestablishments_in_Japan_by_year	Disestablishments_in_Japan
Disestablishments_in_Japan_by_year	Years_in_Japan
Disestablishments_in_North_America	History_of_North_America
Disestablishments_in_North_America	Disestablishments_by_continent
Disestablishments_in_North_America_by_century	Container_categories
Disestablishments_in_North_America_by_century	Categories_by_century
Disestablishments_in_North_America_by_century	Disestablishments_by_century
Disestablishments_in_North_America_by_century	Disestablishments_in_North_America
Disestablishments_in_North_America_by_country	Container_categories
Disestablishments_in_North_America_by_country	Disestablishments_in_North_America
Disestablishments_in_North_America_by_country	Disestablishments_by_country
Disestablishments_in_North_America_by_decade	Container_categories
Disestablishments_in_North_America_by_decade	Disestablishments_by_decade
Disestablishments_in_North_America_by_decade	Disestablishments_in_North_America
Disestablishments_in_North_America_by_decade	Categories_by_decade
Disestablishments_in_North_America_by_decade	Decades_in_North_America
Disestablishments_in_North_America_by_year	Container_categories
Disestablishments_in_North_America_by_year	Disestablishments_by_year
Disestablishments_in_North_America_by_year	Categories_by_year
Disestablishments_in_North_America_by_year	Disestablishments_in_North_America
Disestablishments_in_North_America_by_year	Years_in_North_America
Disestablishments_in_the_United_Kingdom	Events_in_the_United_Kingdom
Disestablishments_in_the_United_Kingdom	Disestablishments_by_country
Disestablishments_in_the_United_Kingdom	Disestablishments_in_Europe_by_country
Disestablishments_in_the_United_Kingdom_by_century	Container_categories
Disestablishments_in_the_United_Kingdom_by_century	Disestablishments_by_country_and_century
Disestablishments_in_the_United_Kingdom_by_century	Disestablishments_in_Europe_by_century
Disestablishments_in_the_United_Kingdom_by_century	Categories_by_century
Disestablishments_in_the_United_Kingdom_by_century	Disestablishments_in_the_United_Kingdom
Disestablishments_in_the_United_Kingdom_by_decade	Container_categories
Disestablishments_in_the_United_Kingdom_by_decade	Disestablishments_by_country_and_decade
Disestablishments_in_the_United_Kingdom_by_decade	Disestablishments_in_Europe_by_decade
Disestablishments_in_the_United_Kingdom_by_decade	Categories_by_decade
Disestablishments_in_the_United_Kingdom_by_decade	Decades_in_the_United_Kingdom
Disestablishments_in_the_United_Kingdom_by_decade	Disestablishments_in_the_United_Kingdom
Disestablishments_in_the_United_Kingdom_by_year	Container_categories
Disestablishments_in_the_United_Kingdom_by_year	Disestablishments_by_country_and_year
Disestablishments_in_the_United_Kingdom_by_year	Categories_by_year
Disestablishments_in_the_United_Kingdom_by_year	Years_in_the_United_Kingdom
Disestablishments_in_the_United_Kingdom_by_year	Disestablishments_in_Europe_by_year
Disestablishments_in_the_United_Kingdom_by_year	Disestablishments_in_the_United_Kingdom
Disestablishments_in_the_United_States	History_of_the_United_States
Disestablishments_in_the_United_States	Events_in_the_United_States
Disestablishments_in_the_United_States	Disestablishments_by_country
Disestablishments_in_the_United_States	Disestablishments_in_North_America_by_country
Disestablishments_in_the_United_States_by_century	Container_categories
Disestablishments_in_the_United_States_by_century	Disestablishments_by_country_and_century
Disestablishments_in_the_United_States_by_century	Disestablishments_in_North_America_by_century
Disestablishments_in_the_United_States_by_century	Categories_by_century
Disestablishments_in_the_United_States_by_century	Disestablishments_in_the_United_States
Disestablishments_in_the_United_States_by_decade	Container_categories
Disestablishments_in_the_United_States_by_decade	Disestablishments_by_country_and_decade
Disestablishments_in_the_United_States_by_decade	Disestablishments_in_North_America_by_decade
Disestablishments_in_the_United_States_by_decade	Categories_by_decade
Disestablishments_in_the_United_States_by_decade	Decades_in_the_United_States
Disestablishments_in_the_United_States_by_decade	Disestablishments_in_the_United_States
Disestablishments_in_the_United_States_by_year	Years_in_the_United_States
Disestablishments_in_the_United_States_by_year	Container_categories
Disestablishments_in_the_United_States_by_year	Disestablishments_by_country_and_year
Disestablishments_in_the_United_States_by_year	Categories_by_year
Disestablishments_in_the_United_States_by_year	Disestablishments_in_North_America_by_year
Disestablishments_in_the_United_States_by_year	Disestablishments_in_the_United_States
Disney_characters	Fictional_characters
Disney_characters	The_Walt_Disney_Company
District_and_borough_councils_in_England	Local_government_in_England
District_and_borough_councils_in_England	Districts_of_England
Districts	Political_subdivisions
Districts_by_country	Container_categories
Districts_by_country	Districts
Districts_by_country	Subdivisions_by_country
Districts_of_England	Geography_of_England
Districts_of_England	Districts_by_country
Districts_of_Germany	Local_government_of_Germany
Districts_of_Germany	Districts_by_country
Districts_of_Mecklenburg-Vorpommern	Districts_of_Germany
Districts_of_Mecklenburg-Vorpommern	Geography_of_Mecklenburg-Vorpommern
Districts_of_Neuchâtel	Districts_of_Switzerland
Districts_of_Neuchâtel	Canton_of_Neuchâtel
Districts_of_Pakistan	Subdivisions_of_Pakistan
Districts_of_Pakistan	Districts_by_country
Districts_of_Pakistan	Local_government_of_Pakistan
Districts_of_Sindh	Districts_of_Pakistan
Districts_of_Sindh	Geography_of_Sindh
Districts_of_Switzerland	Districts_by_country
Districts_of_Switzerland	Geography_of_Switzerland
Districts_of_Vaud	Vaud
Districts_of_Vaud	Districts_of_Switzerland
Documents	Literature
Documents	Written_communication
Dog_breeds	Dogs
Dog_breeds_by_country_of_origin	Container_categories
Dog_breeds_by_country_of_origin	Dog_breeds
Dog_breeds_originating_in_France	France
Dog_breeds_originating_in_France	Dog_breeds_by_country_of_origin
Dogs	Canids
Dogs	Pets
Domesticated_animals	Animals
Domesticated_animals	Agriculture
Drama	Theatrical_forms
Drama	Performing_arts
Drama	Literature_by_genre
Drama_movies	Movies_by_genre
Drama_movies_by_country	Container_categories
Drama_movies_by_country	Drama_movies
Drama_movies_by_country	Movies_by_genre_by_country
Drama_movies_by_decade	Container_categories
Drama_movies_by_decade	Drama_movies
Drama_movies_by_decade	Movies_by_decade
Drama_movies_by_decade	Categories_by_decade
Drama_movies_by_genre	Container_categories
Drama_movies_by_genre	Drama_movies
Drama_movies_by_genre	Movies_by_subgenre
Drama_movies_by_year	Container_categories
Drama_movies_by_year	Movies_by_year
Drama_movies_by_year	Drama_movies
Drama_movies_by_year	Categories_by_year
Drama_television_series	Television_series_by_genre
Drama_television_series	Drama
Drama_television_series_by_country	Container_categories
Drama_television_series_by_country	Drama_television_series
Drama_television_series_by_country	Television_series_by_country
Drama_television_series_by_decade	Container_categories
Drama_television_series_by_decade	Drama_television_series
Drama_television_series_by_decade	Television_series_by_decade
Drama_television_series_by_genre	Container_categories
Drama_television_series_by_genre	Drama_television_series
Drama_television_series_by_genre	Television_series_by_genre
DuPage_County,_Illinois	Illinois_counties
Dubstep_albums	Dance_music
Dubstep_albums	Albums_by_genre
Dutch_people	People_by_nationality
Dutch_people	Netherlands
Dutch_people	European_people_by_nationality
Dutch_people_by_location	Container_categories
Dutch_people_by_location	Dutch_people
Dutch_people_by_location	People_by_nationality_and_location
Dutch_people_by_occupation	Container_categories
Dutch_people_by_occupation	Dutch_people
Dutch_people_by_occupation	People_by_nationality_and_occupation
Dutch_people_by_occupation	European_people_by_occupation
Dutch_politicians	Politicians_by_nationality
Dutch_politicians	European_politicians_by_nationality
Dutch_politicians	Dutch_people_by_occupation
Dutch_politicians	Politics_of_the_Netherlands
Dutch_politicians_by_province	Dutch_politicians
Dutch_politicians_by_province	People_by_province_in_the_Netherlands
Earth	Nature
Earth	Terrestrial_planets
Earth	Solar_System_planets
Earth_sciences	Natural_sciences
Earth_sciences	Earth
East_Asia	Regions_of_Asia
East_Asian_countries	Asian_countries
East_Asian_countries	East_Asia
East_Asian_religions	Religions
East_Asian_religions	East_Asia
East_Midlands	Regions_of_England
Eastern_Europe	Regions_of_Europe
Eastern_European_countries	European_countries
Eastern_European_countries	Eastern_Europe
Ecology	Branches_of_biology
Economics	Social_sciences
Economies_by_continent	Container_categories
Economies_by_continent	Economics
Economies_by_continent	Categories_by_continent
Economies_by_country	Container_categories
Economies_by_country	Economics
Economies_by_country	Categories_by_country
Economy_of_Africa	Africa
Economy_of_Africa	Economies_by_continent
Economy_of_Asia	Asia
Economy_of_Asia	Economies_by_continent
Economy_of_Australia	Australia
Economy_of_Australia	Economies_by_country
Economy_of_Australia	Economy_of_Oceania
Economy_of_Europe	Europe
Economy_of_Europe	Economies_by_continent
Economy_of_Germany	Germany
Economy_of_Germany	Economy_of_Europe
Economy_of_Germany	Economies_by_country
Economy_of_Japan	Japan
Economy_of_Japan	Economies_by_country
Economy_of_Japan	Economy_of_Asia
Economy_of_North_America	North_America
Economy_of_North_America	Economies_by_continent
Economy_of_Oceania	Oceania
Economy_of_Oceania	Economies_by_continent
Economy_of_the_United_Kingdom	United_Kingdom
Economy_of_the_United_Kingdom	Economy_of_Europe
Economy_of_the_United_Kingdom	Economies_by_country
Economy_of_the_United_States	United_States
Economy_of_the_United_States	Economy_of_North_America
Economy_of_the_United_States	Economies_by_country
Education	Society
Education	Knowledge
Education	Human_activities
Education_by_continent	Container_categories
Education_by_continent	Categories_by_continent
Education_by_continent	Education
Education_by_country	Container_categories
Education_by_country	Categories_by_country
Education_by_country	Education
Education_in_England	England
Education_in_England	Education_in_the_United_Kingdom
Education_in_Europe	Europe
Education_in_Europe	Education_by_continent
Education_in_North_America	North_America
Education_in_North_America	Education_by_continent
Education_in_the_United_Kingdom	United_Kingdom
Education_in_the_United_Kingdom	Education_by_country
Education_in_the_United_Kingdom	Education_in_Europe
Education_in_the_United_States	United_States
Education_in_the_United_States	Education_by_country
Education_in_the_United_States	Education_in_North_America
Educational_institutions	Buildings_and_structures_by_function
Educational_institutions	Educational_organizations
Educational_organisations_in_the_United_Kingdom	Educational_organizations
Educational_organisations_in_the_United_Kingdom	Education_in_the_United_Kingdom
Educational_organisations_in_the_United_Kingdom	Organisations_based_in_the_United_Kingdom_by_type
Educational_organizations	Organizations_by_subject
Educational_organizations	Education
Educators	People_by_occupation
Educators	Education
Eindhoven	Municipalities_of_North_Brabant
Eindhoven	Cities_in_North_Brabant
Elections	Events
Elections	Democracy
Elections	Voting
Elections	Human_activities
Elections	Accountability
Elections_by_century	Container_categories
Elections_by_century	Elections
Elections_by_century	Categories_by_century
Elections_by_continent	Container_categories
Elections_by_continent	Elections
Elections_by_continent	Politics_by_continent
Elections_by_country	Container_categories
Elections_by_country	Politics_by_country
Elections_by_country	Categories_by_country
Elections_by_country	Elections
Elections_by_country	Events_by_country
Elections_by_decade	Container_categories
Elections_by_decade	Elections
Elections_by_decade	Categories_by_decade
Elections_by_year	Container_categories
Elections_by_year	Elections
Elections_by_year	Categories_by_year
Elections_in_Australia	History_of_Australia
Elections_in_Australia	Elections_by_country
Elections_in_Australia	Elections_in_Oceania
Elections_in_Australia_by_state_or_territory	Elections_in_Australia
Elections_in_Australia_by_state_or_territory	Politics_of_Australia_by_state_or_territory
Elections_in_North_America	Politics_of_North_America
Elections_in_North_America	Elections_by_continent
Elections_in_North_America_by_country	Container_categories
Elections_in_North_America_by_country	Politics_of_North_America_by_country
Elections_in_North_America_by_country	Elections_by_country
Elections_in_North_America_by_country	Elections_in_North_America
Elections_in_Oceania	Politics_of_Oceania
Elections_in_Oceania	Elections_by_continent
Elections_in_South_Australia	Politics_of_South_Australia
Elections_in_South_Australia	Elections_in_Australia_by_state_or_territory
Elections_in_South_Australia	History_of_South_Australia
Elections_in_the_United_States	Politics_of_the_United_States
Elections_in_the_United_States	Events_in_the_United_States
Elections_in_the_United_States	Elections_by_country
Elections_in_the_United_States	Elections_in_North_America_by_country
Elections_in_the_United_States_by_decade	Container_categories
Elections_in_the_United_States_by_decade	Elections_in_the_United_States
Elections_in_the_United_States_by_decade	Categories_by_decade
Elections_in_the_United_States_by_decade	Decades_in_the_United_States
Elections_in_the_United_States_by_decade	Elections_by_decade
Elections_in_the_United_States_by_state_or_territory	Container_categories
Elections_in_the_United_States_by_state_or_territory	Elections_in_the_United_States
Elections_in_the_United_States_by_state_or_territory	Politics_of_the_United_States_by_state_or_territory
Electricity	Electromagnetism
Electricity	Energy
Electromagnetism	Subfields_of_physics
Electronic_dance_music	Electronic_music
Electronic_dance_music	Dance_music
Electronic_music	Music_genres
Electronics	Machines
Electronics	Electricity
Electronics	Technology_by_type
Elkie_Brooks_songs	Songs_by_artist
Empires	Forms_of_government
Employment	Economics
Employment	Society
Employment	Everyday_life
Employment	Labor
Energy	Physics
Engineering	Academic_disciplines
Engineering	Human_activities
Engineering	Applied_sciences
Engineering_disciplines	Engineering
Engineering_disciplines	Subfields_by_academic_discipline
England	Countries_of_the_United_Kingdom
English_boroughs	District_and_borough_councils_in_England
English_boroughs	Geography_of_England
English_boroughs	Boroughs
English_culture	England
English_culture	British_culture
English_dance_musicians	British_musicians_by_genre
English_football_clubs	British_football_clubs
English_football_clubs	Football_in_England
English_football_clubs	Sports_teams_in_England
English_people	England
English_people	British_people_by_location
English_people_by_county	Container_categories
English_people_by_county	English_people
English_people_by_county	Categories_by_location
Entertainers	People_by_occupation
Entertainers_by_city_or_town	Container_categories
Entertainers_by_city_or_town	Entertainers
Entertainers_by_city_or_town	People_by_occupation_and_city
Entertainers_by_continent	Container_categories
Entertainers_by_continent	Entertainers
Entertainers_by_continent	People_by_continent
Entertainers_by_nationality	Container_categories
Entertainers_by_nationality	Entertainers
Entertainers_by_nationality	Categories_by_nationality
Entertainers_by_nationality	Entertainment_by_country
Entertainers_by_nationality	People_by_nationality_and_occupation
Entertainers_from_California	American_entertainers_by_state
Entertainers_from_California	People_from_California_by_occupation
Entertainers_from_Florida	American_entertainers_by_state
Entertainers_from_Florida	People_from_Florida_by_occupation
Entertainers_from_Missouri	American_entertainers_by_state
Entertainers_from_Missouri	People_from_Missouri_by_occupation
Entertainers_from_Washington_(state)	American_entertainers_by_state
Entertainers_from_Washington_(state)	People_from_Washington_(state)_by_occupation
Entertainment	Leisure
Entertainment	Culture
Entertainment	Human_activities
Entertainment-related_lists	Lists
Entertainment-related_lists	Entertainment
Entertainment_by_country	Container_categories
Entertainment_by_country	Categories_by_country
Entertainment_by_country	Entertainment
Entertainment_by_year	Container_categories
Entertainment_by_year	Entertainment
Entertainment_by_year	Categories_by_year
Entertainment_companies	Entertainment
Entertainment_companies	Companies_by_industry
Entertainment_in_Australia	Australian_culture
Entertainment_in_Australia	Entertainment_by_country
Entertainment_in_Canada	Entertainment_by_country
Entertainment_in_Canada	Canadian_culture
Entertainment_in_Germany	German_culture
Entertainment_in_Germany	Entertainment_by_country
Entertainment_in_India	Indian_culture
Entertainment_in_India	Entertainment_by_country
Entertainment_in_Italy	Italian_culture
Entertainment_in_Italy	Entertainment_by_country
Entertainment_in_Japan	Japanese_culture
Entertainment_in_Japan	Entertainment_by_country
Entertainment_in_Sweden	Entertainment_by_country
Entertainment_in_Sweden	Swedish_culture
Entertainment_in_the_United_Kingdom	British_culture
Entertainment_in_the_United_Kingdom	Entertainment_by_country
Entertainment_in_the_United_States	American_culture
Entertainment_in_the_United_States	Entertainment_by_country
Entomologists	Zoologists
Entomologists	Entomology
Entomology	Zoology
Entomology	Insects
Environment	Nature
Environment	Society
Environment	Ecology
Environmental_issues	Environment
Environmental_issues	Politics_by_issue
Environmentalists	Activists
Environmentalists	Environmental_issues
Environmentalists_by_nationality	Container_categories
Environmentalists_by_nationality	Environmentalists
Environmentalists_by_nationality	Activists_by_nationality
Epidemics	Epidemiology
Epidemiology	Medical_specialties
Epistemology	Knowledge
Epistemology	Branches_of_philosophy
Epistemology	Philosophy_of_science
Establishments	Events
Establishments_by_century	Container_categories
Establishments_by_century	Establishments_by_time
Establishments_by_century	Categories_by_century
Establishments_by_century_and_continent	Categories_by_century_and_continent
Establishments_by_century_and_continent	Establishments_by_time_and_continent
Establishments_by_century_and_country	Container_categories
Establishments_by_century_and_country	Establishments_by_century
Establishments_by_century_and_country	Establishments_by_country
Establishments_by_century_and_country	Categories_by_century_and_country
Establishments_by_colonial_empire	Overseas_empires
Establishments_by_colonial_empire	Establishments_by_former_country
Establishments_by_continent	Container_categories
Establishments_by_continent	Establishments
Establishments_by_continent	Categories_by_continent
Establishments_by_continent_and_century	Container_categories
Establishments_by_continent_and_century	Establishments_by_century
Establishments_by_continent_and_decade	Container_categories
Establishments_by_continent_and_decade	Establishments_by_decade
Establishments_by_continent_and_year	Container_categories
Establishments_by_continent_and_year	Establishments_by_year
Establishments_by_country	Container_categories
Establishments_by_country	Categories_by_country
Establishments_by_country	Establishments
Establishments_by_country_and_century	Container_categories
Establishments_by_country_and_century	Establishments_by_century
Establishments_by_country_and_century	Establishments_by_country
Establishments_by_country_and_century	Categories_by_country_and_century
Establishments_by_country_and_decade	Container_categories
Establishments_by_country_and_decade	Establishments_by_decade
Establishments_by_country_and_year	Container_categories
Establishments_by_country_and_year	Establishments_by_year
Establishments_by_country_and_year	Establishments_by_country
Establishments_by_country_by_continent	Container_categories
Establishments_by_country_by_continent	Establishments_by_country
Establishments_by_country_by_continent	Establishments_by_continent
Establishments_by_decade	Container_categories
Establishments_by_decade	Establishments_by_time
Establishments_by_decade	Categories_by_decade
Establishments_by_decade_and_continent	Container_categories
Establishments_by_decade_and_continent	Establishments_by_decade
Establishments_by_decade_and_continent	Categories_by_decade
Establishments_by_decade_and_continent	Decades_by_continent
Establishments_by_decade_and_continent	Establishments_by_time_and_continent
Establishments_by_decade_and_country	Container_categories
Establishments_by_decade_and_country	Establishments_by_decade
Establishments_by_decade_and_country	Categories_by_decade
Establishments_by_decade_and_country	Decades_by_country
Establishments_by_millennium	Container_categories
Establishments_by_millennium	Establishments_by_time
Establishments_by_millennium	Categories_by_millennium
Establishments_by_time	Container_categories
Establishments_by_time	Establishments
Establishments_by_time	Events_by_time
Establishments_by_time	Categories_by_time
Establishments_by_time_and_continent	Container_categories
Establishments_by_time_and_continent	Establishments_by_time
Establishments_by_time_and_continent	Establishments_by_continent
Establishments_by_year	Container_categories
Establishments_by_year	Establishments_by_time
Establishments_by_year	Categories_by_year
Establishments_by_year_and_continent	Container_categories
Establishments_by_year_and_continent	Establishments_by_year
Establishments_by_year_and_continent	Categories_by_year
Establishments_by_year_and_continent	Establishments_by_time_and_continent
Establishments_by_year_and_country	Container_categories
Establishments_by_year_and_country	Establishments_by_year
Establishments_by_year_and_country	Categories_by_year
Establishments_by_year_and_country	Establishments_by_country
Establishments_in_Africa	History_of_Africa
Establishments_in_Africa	Establishments_by_continent
Establishments_in_Africa_by_century	Container_categories
Establishments_in_Africa_by_century	Establishments_in_Africa
Establishments_in_Africa_by_century	Centuries_in_Africa
Establishments_in_Africa_by_century	Categories_by_century
Establishments_in_Africa_by_century	Establishments_by_continent_and_century
Establishments_in_Africa_by_country	Container_categories
Establishments_in_Africa_by_country	Establishments_in_Africa
Establishments_in_Africa_by_country	Establishments_by_country_by_continent
Establishments_in_Africa_by_decade	Container_categories
Establishments_in_Africa_by_decade	Establishments_in_Africa
Establishments_in_Africa_by_decade	Establishments_by_continent_and_decade
Establishments_in_Africa_by_decade	Categories_by_decade
Establishments_in_Africa_by_decade	Decades_in_Africa
Establishments_in_Arizona_by_century	Container_categories
Establishments_in_Arizona_by_century	Establishments_in_the_United_States_by_century
Establishments_in_Arizona_by_century	Categories_by_century
Establishments_in_Arizona_by_century	Establishments_in_Arizona_by_year
Establishments_in_Arizona_by_decade	Container_categories
Establishments_in_Arizona_by_decade	Establishments_in_the_United_States_by_decade
Establishments_in_Arizona_by_decade	Categories_by_decade
Establishments_in_Arizona_by_decade	Establishments_in_Arizona_by_year
Establishments_in_Arizona_by_year	Container_categories
Establishments_in_Arizona_by_year	History_of_Arizona
Establishments_in_Arizona_by_year	Categories_by_year
Establishments_in_Arizona_by_year	Establishments_in_the_United_States_by_state
Establishments_in_Asia	History_of_Asia
Establishments_in_Asia	Establishments_by_continent
Establishments_in_Asia_by_century	Container_categories
Establishments_in_Asia_by_century	Centuries_in_Asia
Establishments_in_Asia_by_century	Establishments_in_Asia
Establishments_in_Asia_by_century	Categories_by_century
Establishments_in_Asia_by_century	Establishments_by_continent_and_century
Establishments_in_Asia_by_country	Container_categories
Establishments_in_Asia_by_country	Establishments_in_Asia
Establishments_in_Asia_by_country	Establishments_by_country_by_continent
Establishments_in_Asia_by_decade	Container_categories
Establishments_in_Asia_by_decade	Establishments_in_Asia
Establishments_in_Asia_by_decade	Establishments_by_continent_and_decade
Establishments_in_Asia_by_decade	Categories_by_decade
Establishments_in_Asia_by_decade	Decades_in_Asia
Establishments_in_Asia_by_year	Container_categories
Establishments_in_Asia_by_year	Establishments_in_Asia
Establishments_in_Asia_by_year	Establishments_by_continent_and_year
Establishments_in_Asia_by_year	Categories_by_year
Establishments_in_Asia_by_year	Years_in_Asia
Establishments_in_British_Columbia_by_century	Establishments_in_Canada_by_century
Establishments_in_British_Columbia_by_century	Canada_by_province_category_navigation_with_all_grey_links
Establishments_in_British_Columbia_by_century	Establishments_in_British_Columbia
Establishments_in_British_Columbia_by_century	Centuries_in_British_Columbia
Establishments_in_British_Columbia_by_decade	Establishments_in_Canada_by_decade
Establishments_in_British_Columbia_by_decade	History_of_British_Columbia
Establishments_in_British_Columbia_by_decade	Decades_in_British_Columbia
Establishments_in_British_Columbia_by_year	Container_categories
Establishments_in_British_Columbia_by_year	Establishments_in_Canada_by_year
Establishments_in_British_Columbia_by_year	History_of_British_Columbia
Establishments_in_Cameroon	History_of_Cameroon
Establishments_in_Cameroon	Establishments_by_country
Establishments_in_Cameroon	Establishments_in_Africa_by_country
Establishments_in_Cameroon_by_decade	Container_categories
Establishments_in_Cameroon_by_decade	Establishments_by_country_and_decade
Establishments_in_Cameroon_by_decade	Establishments_in_Africa_by_decade
Establishments_in_Cameroon_by_decade	Categories_by_decade
Establishments_in_Cameroon_by_decade	Establishments_in_Cameroon
Establishments_in_Canada	History_of_Canada
Establishments_in_Canada	Establishments_by_country
Establishments_in_Canada	Establishments_in_North_America_by_country
Establishments_in_Canada	Events_in_Canada
Establishments_in_Canada_by_century	Container_categories
Establishments_in_Canada_by_century	Establishments_by_country_and_century
Establishments_in_Canada_by_century	Establishments_in_North_America_by_century
Establishments_in_Canada_by_century	Categories_by_century
Establishments_in_Canada_by_century	Establishments_in_Canada
Establishments_in_Canada_by_decade	Container_categories
Establishments_in_Canada_by_decade	Establishments_by_country_and_decade
Establishments_in_Canada_by_decade	Establishments_in_Canada
Establishments_in_Canada_by_decade	Categories_by_decade
Establishments_in_Canada_by_decade	Decades_in_Canada
Establishments_in_Canada_by_decade	Establishments_in_North_America_by_decade
Establishments_in_Canada_by_year	Container_categories
Establishments_in_Canada_by_year	Establishments_by_country_and_year
Establishments_in_Canada_by_year	Categories_by_year
Establishments_in_Canada_by_year	Establishments_in_Canada
Establishments_in_Canada_by_year	Establishments_in_North_America_by_year
Establishments_in_Canada_by_year	Years_in_Canada
Establishments_in_Chile	History_of_Chile
Establishments_in_Chile	Establishments_by_country
Establishments_in_Chile	Establishments_in_South_America_by_country
Establishments_in_Chile_by_century	Container_categories
Establishments_in_Chile_by_century	Establishments_in_Chile
Establishments_in_Chile_by_century	Establishments_by_country_and_century
Establishments_in_Chile_by_century	Establishments_in_South_America_by_century
Establishments_in_Chile_by_century	Categories_by_century
Establishments_in_Chile_by_decade	Container_categories
Establishments_in_Chile_by_decade	Establishments_in_Chile
Establishments_in_Chile_by_decade	Establishments_by_country_and_decade
Establishments_in_Chile_by_decade	Establishments_in_South_America_by_decade
Establishments_in_Chile_by_decade	Categories_by_decade
Establishments_in_Chile_by_year	Container_categories
Establishments_in_Chile_by_year	Establishments_in_Chile
Establishments_in_Chile_by_year	Establishments_in_South_America_by_year
Establishments_in_Chile_by_year	Establishments_by_country_and_year
Establishments_in_Chile_by_year	Categories_by_year
Establishments_in_England	Establishments_in_the_United_Kingdom
Establishments_in_England	History_of_England
Establishments_in_England_by_century	Container_categories
Establishments_in_England_by_century	Establishments_in_England
Establishments_in_England_by_century	Establishments_by_country_and_century
Establishments_in_England_by_century	Categories_by_century
Establishments_in_England_by_century	Establishments_in_the_United_Kingdom_by_century
Establishments_in_England_by_century	Centuries_in_England
Establishments_in_England_by_decade	Container_categories
Establishments_in_England_by_decade	Establishments_in_England
Establishments_in_England_by_decade	Establishments_by_country_and_decade
Establishments_in_England_by_decade	Categories_by_decade
Establishments_in_England_by_decade	Establishments_in_the_United_Kingdom_by_decade
Establishments_in_England_by_year	Container_categories
Establishments_in_England_by_year	Establishments_in_England
Establishments_in_England_by_year	Categories_by_year
Establishments_in_England_by_year	Establishments_in_the_United_Kingdom_by_year
Establishments_in_England_by_year	Years_in_England
Establishments_in_Europe	Events_in_Europe
Establishments_in_Europe	Establishments_by_continent
Establishments_in_Europe_by_century	Container_categories
Establishments_in_Europe_by_century	Centuries_in_Europe
Establishments_in_Europe_by_century	Establishments_in_Europe
Establishments_in_Europe_by_century	Categories_by_century
Establishments_in_Europe_by_century	Establishments_by_continent_and_century
Establishments_in_Europe_by_country	Container_categories
Establishments_in_Europe_by_country	Establishments_in_Europe
Establishments_in_Europe_by_country	Establishments_by_country_by_continent
Establishments_in_Europe_by_decade	Container_categories
Establishments_in_Europe_by_decade	Establishments_in_Europe
Establishments_in_Europe_by_decade	Establishments_by_continent_and_decade
Establishments_in_Europe_by_decade	Categories_by_decade
Establishments_in_Europe_by_decade	Decades_in_Europe
Establishments_in_Europe_by_year	Container_categories
Establishments_in_Europe_by_year	Establishments_in_Europe
Establishments_in_Europe_by_year	Establishments_by_continent_and_year
Establishments_in_Europe_by_year	Categories_by_year
