article	category
Koji_Tanaka	NKK_SC_players
Koko-di_Koko-da	Danish_horror_movies
Kolbeinn_Sigþórsson	Icelandic_footballers
Komitas_Vardapet	Musicologists
Komla_Dumor	2014_deaths
Konstantin_Orbelyan	2014_deaths
Korea-Yonsei_Match	Festivals_in_South_Korea
Korea_Strait	Straits_of_Japan
Korean_New_Year	Festivals_in_South_Korea
Kostas_Kazakos	Greek_politicians
Kramer_vs._Kramer	Movies_about_dysfunctional_families
Krapopolis	Fox_television_series
Kresten_Bjerre	2014_deaths
Kristina_and_Karissa_Shannon	Models_from_Michigan
Kristof_Goddaert	2014_deaths
Kristýna_Šustrová	Czech_volleyball_players
Krzysztof_Birula-Białynicki	2014_deaths
Krzysztof_Krauze	2014_deaths
Kuaima_Riruako	2014_deaths
Kumba_Ialá	2014_deaths
Kung_Fu:_The_Legend_Continues	1993_American_television_series_debuts
Kungsgården	Settlements_in_Gavleborg_County
Kuniharu_Nakamoto	NKK_SC_players
Kurt_Furgler	Members_of_the_Federal_Council_(Switzerland)
Kwangmyŏngsŏng-2	Satellites
Kwangmyŏngsŏng-3_Unit_2	Satellites
Kwon_Ri-se	2014_deaths
Kyle_Fletcher	Australian_professional_wrestlers
Kyle_Mayers	Windward_Islands_cricketers
Kylie_(album)	1988_albums
Kyozan_Joshu_Sasaki	2014_deaths
Károly_Sándor	2014_deaths
Kåre_Valebrokk	2014_deaths
L'Wren_Scott	2014_deaths
L.A._Without_a_Map	British_romantic_comedy_movies
LGBT+_Conservatives	LGBT_organisations_in_the_United_Kingdom
LGBT+_Labour	LGBT_organisations_in_the_United_Kingdom
LGBT+_Liberal_Democrats	LGBT_organisations_in_the_United_Kingdom
La_zona	2010s_miniseries
La_zona	2017_television_series_debuts
Ladies'_Code	2010s_South_Korean_music_groups
Lady_and_the_Tramp_II:_Scamp's_Adventure	2000s_adventure_comedy_movies
Lag_Ja_Gale	Indian_romance_television_series
Lagrange_point	Satellites
Lammtarra	2014_deaths
Lana_Turner	Cancer_deaths_in_Los_Angeles
Lancôme	Perfumery
Landi_Kotal	Khyber_District
Lane_Evans	2014_deaths
Lapiro_de_Mbanga	2014_deaths
Lapu-Lapu_City	1730_establishments_in_Asia
Laramide_orogeny	Orogenies
Larry_D._Mann	2014_deaths
Larry_Ramos	2014_deaths
Larry_Smith_(producer)	2014_deaths
Larry_Speakes	2014_deaths
Larry_Taylor	Cancer_deaths_in_Los_Angeles
Larry_Zeidel	2014_deaths
Lars_Andreas_Larssen	2014_deaths
Lars_Mortimer	2014_deaths
Last_Friday_Night_(T.G.I.F.)	Certification_Table_Entry_usages_for_Switzerland
Last_Pair_Out	Swedish-language_movies
Late_Show_with_David_Letterman	1993_American_television_series_debuts
Late_in_the_Evening	Paul_Simon_songs
Laura_Friedman	Movie_producers_from_Los_Angeles_County,_California
Lauren_Bacall	2014_deaths
Lawrence_Eagleburger	Politicians_from_Milwaukee
Lawrence_Walsh	2014_deaths
Lawrenceburg,_Tennessee	County_seats_in_Tennessee
Laws_of_Attraction	British_romantic_comedy_movies
Lazarus_Ekwueme	People_from_Anambra_State
Leader_of_the_Opposition_(Greece)	Greek_politicians
Leader_of_the_Opposition_(Scotland)	Scottish_Parliament_Members
Leah_LaBelle	Singers_from_Seattle
Lebanon,_Tennessee	County_seats_in_Tennessee
Lee_County,_North_Carolina	20th-century_establishments_in_North_Carolina
Lee_Hazlewood	Cancer_deaths_in_Nevada
Lee_Jae-myung	South_Korean_writers
Lee_O-young	South_Korean_writers
Lee_Remick	Cancer_deaths_in_Los_Angeles
Lee_S._Dreyfus	Politicians_from_Milwaukee
Lee_Thompson_Young	Suicides_in_California
Leeds_United_F.C.	English_football_clubs
Leelah_Alcorn	2014_deaths
Legally_Blonde	Movies_set_in_Massachusetts
Legends_of_the_Hidden_Temple	1993_American_television_series_debuts
Leicester_City_F.C.	English_football_clubs
Lem_Johns	2014_deaths
Lemmy	Cancer_deaths_in_Los_Angeles
Lena_Smedsaas	2014_deaths
Lennart_Bodström	Politicians_from_Gothenburg
Lennoxtown	Villages_in_Scotland
Leo_Bretholz	2014_deaths
Leo_Tindemans	2014_deaths
Leo_Verburgt	2014_deaths
Leo_Vroman	2014_deaths
Leon_Brittan	Jewish_British_politicians
Leon_Redbone	American_jazz_singers
Leon_Schlumpf	Members_of_the_Federal_Council_(Switzerland)
Leon_de_Wolff	2014_deaths
Leonard_Cohen	Cancer_deaths_in_Los_Angeles
Leonard_H._Perroots	United_States_Air_Force
Leonid_Stadnyk	2014_deaths
Leopoldo_Federico	2014_deaths
Leopoldo_María_Panero	2014_deaths
Leopoldo_Verona	2014_deaths
Leper_window	Windows_(architecture)
Leroy_Anderson	Cancer_deaths_in_Connecticut
Les_Aspin	Politicians_from_Milwaukee
Leslie_Manigat	2014_deaths
Leslie_Thomas	2014_deaths
Let_Go	2002_albums
Levente_Lengyel	2014_deaths
Leverage_(TV_series)	2010s_American_comedy_drama_television_series
Levi_Strauss_&_Co.	Clothing_companies_based_in_California
Levonorgestrel	Contraception
Lewis_Baltz	2014_deaths
Lewis_Collins	Cancer_deaths_in_Los_Angeles
Lexington_Barbecue_Festival	20th-century_establishments_in_North_Carolina
Leyton_Orient_F.C.	English_football_clubs
Liam_Davison	2014_deaths
Liam_Reilly	Irish_pop_singers
Lianna	1983_romantic_drama_movies
Liar_Liar	Movies_about_dysfunctional_families
Liberal_Animation	1988_albums
Lie_to_Me	Fox_television_series
Lieutenant_Governor_of_Tennessee	Lieutenant_Governors_of_Tennessee
Life-affirming	Philosophical_concepts
Life_as_We_Know_It_(movie)	Movies_about_dysfunctional_families
Life_on_Mars_(TV_series)	2007_British_television_series_endings
Like_Phantoms,_Forever	2002_albums
Lil_Pump	Rappers_from_Florida
Lillestrøm_SK	1910s_establishments_in_Norway
Lilo_&_Stitch_(2025_movie)	Movies_about_dysfunctional_families
Lincoln,_New_Hampshire	1760s_establishments_in_New_Hampshire
Lincoln_City_F.C.	English_football_clubs
Lincoln_D._Faurer	2014_deaths
Linda_Griffiths	2014_deaths
Linda_Purl	American_jazz_singers
Lionel_Ferbos	2014_deaths
Lionel_Heinrich	2014_deaths
Lip_balm	Care
List_of_Billboard_Hot_100_number-one_singles_from_1958_to_1969	Lists_of_Billboard_Hot_100_number-one_singles
List_of_Billboard_Hot_100_number_ones_of_2012	Lists_of_Billboard_Hot_100_number-one_singles
List_of_English_football_teams	English_football_clubs
List_of_French_painters	French_painters
List_of_Harry_Potter_cast_members	Harry_Potter_characters
List_of_Hot_100_number-one_singles_of_the_1970s_(U.S.)	Lists_of_Billboard_Hot_100_number-one_singles
List_of_Hot_100_number-one_singles_of_the_1980s_(U.S.)	Lists_of_Billboard_Hot_100_number-one_singles
List_of_Hot_100_number-one_singles_of_the_1990s_(U.S.)	Lists_of_Billboard_Hot_100_number-one_singles
List_of_Hot_100_number-one_singles_of_the_2000s_(U.S.)	Lists_of_Billboard_Hot_100_number-one_singles
List_of_Hot_100_number-one_singles_of_the_2010s_(U.S.)	Lists_of_Billboard_Hot_100_number-one_singles
List_of_Kosmos_satellites_(2501–2750)	Satellites
List_of_Oklahoma_state_symbols	Symbols_of_Oklahoma
List_of_Waterloo_Road_characters	Waterloo_Road_(TV_series)
List_of_Waterloo_Road_episodes	Waterloo_Road_(TV_series)
List_of_airports_in_Saudi_Arabia	Saudi_Arabia-related_lists
List_of_colonial_governors_of_Ruanda-Urundi	Ruanda-Urundi
List_of_countries_without_rivers	Rivers
List_of_country_calling_codes	Telephone_numbers
List_of_dialling_codes_in_the_United_Kingdom	Telephone_numbers
List_of_rivers_of_the_Republic_of_the_Congo	Rivers_of_the_Republic_of_the_Congo
List_of_satellites_sent_to_Venus	Satellites
List_of_settlements_in_Saudi_Arabia	Saudi_Arabia-related_lists
List_of_suicide_crisis_lines	Telephone_numbers
Little_Britain	British_LGBT_television_programmes
Little_Einsteins	2009_American_animated_television_series_endings
Little_Fockers	Movies_about_dysfunctional_families
Little_Women_(1933_movie)	Movies_set_in_Massachusetts
Little_crake	Birds_of_Africa
Little_egret	Birds_of_Africa
Littlest_Pet_Shop_(video_game)	Simulation_video_games
Littlest_Pet_Shop_(video_game)	DSiWare_games
Liu_Bei	161_births
Liv_Dommersnes	2014_deaths
Live!_Live!_Live!	1988_albums
Live_at_Knebworth	Certification_Table_Entry_usages_for_Switzerland
Liverpool_F.C._Women	English_football_clubs
Living_Single	1993_American_television_series_debuts
Living_Single	Fox_television_series
Living_Without_You_(Tulisa_song)	Dance_songs
Livingston,_Tennessee	County_seats_in_Tennessee
Liz_Holzman	2014_deaths
Lizzy_Pattinson	English_dance_musicians
Ljubomir_Popović	French_painters
Ljusdal	Settlements_in_Gavleborg_County
Ljusne	Settlements_in_Gavleborg_County
Lodi_(Pashtun_tribe)	Tribes_of_Afghanistan
Lois_Johnson	2014_deaths
LoliRock	2014_animated_television_series_debuts
Lollardy	Christianity_in_the_Middle_Ages
London_Bridge_(Fergie_song)	Dance_songs
London_Buses_route_112	Transport_in_the_London_Borough_of_Brent
Londrina_Esporte_Clube	Paraná_State
Lonesome_George	Individual_tortoises
Loni_Anderson	Cancer_deaths_in_Los_Angeles
Looking_for_Mr._Goodbar_(movie)	Movies_about_dysfunctional_families
Loose_Connections	British_romantic_comedy_movies
Lord_Voldemort	Harry_Potter_characters
Lorella_De_Luca	2014_deaths
Lorenzo_Albacete	2014_deaths
Lorenzo_Semple_Jr.	2014_deaths
Lorenzo_Soria	Cancer_deaths_in_Los_Angeles
Loretta_Young	Cancer_deaths_in_Los_Angeles
Lori_Chavez-DeRemer	United_States_Secretaries_of_Labor
Lorin_Maazel	2014_deaths
Lorna_Casselton	2014_deaths
Lorna_Thomas	2014_deaths
Lorraine_(TV_programme)	British_LGBT_television_programmes
Lou_Brissie	2014_deaths
Lou_Sossamon	American_football_centers
Louan_Gideon	2014_deaths
Loud_(album)	Certification_Table_Entry_usages_for_Switzerland
Loudon,_Tennessee	County_seats_in_Tennessee
Louie_(TV_series)	2010s_American_comedy_drama_television_series
Louis-Eugène_Cavaignac	1802_births
Louis_Alphonse_Koyagialo	2014_deaths
Louis_Armstrong	American_jazz_singers
Louis_Delcon	Belgian_archers
Louis_Fierens	Belgian_archers
Louis_Glineur	Belgian_archers
Louis_Lentin	2014_deaths
Louis_Prima	American_jazz_singers
Louis_Van_Beeck	Belgian_archers
Louis_Van_de_Perck	Belgian_archers
Louis_Zamperini	2014_deaths
Louise_Brough	2014_deaths
Louise_Farrenc	Musicologists
Louise_Redknapp	English_dance_musicians
Louise_Tobin	American_jazz_singers
Louise_Élisabeth_Vigée_Le_Brun	French_painters
Louisville_metropolitan_area	Geography_of_Kentucky
Love?	Certification_Table_Entry_usages_for_Switzerland
Love_&_Hip_Hop:_New_York	2020_American_television_series_endings
Love_Actually	British_romantic_comedy_movies
Lovebird	Birds_of_Africa
Lovesexy	1988_albums
Lowe's	20th-century_establishments_in_North_Carolina
Luc_De_Vos	2014_deaths
Luc_Oursel	2014_deaths
Luciano_do_Valle	2014_deaths
Lucidio_Sentimenti	2014_deaths
Lucie_Mühlsteinová	Czech_volleyball_players
Lucie_Nová	Czech_volleyball_players
Lucien_Clergue	2014_deaths
Lucifer_(TV_series)	2010s_American_comedy_drama_television_series
Lucius_Shepard	2014_deaths
Lucy_Hood	2014_deaths
Lucy_Hood	Cancer_deaths_in_Los_Angeles
Ludvonga	1850s_births
Ludwig_(movie)	Italian_historical_movies
Ludwig_Finscher	Musicologists
Ludwig_Forrer	Members_of_the_Federal_Council_(Switzerland)
Ludwig_von_Moos	Members_of_the_Federal_Council_(Switzerland)
Ludwigslust-Parchim	Rural_districts_of_Mecklenburg-Vorpommern
Luigi_Ferdinando_Tagliavini	Musicologists
Luis_Aragonés	2014_deaths
Luis_Nishizawa	2014_deaths
Luis_Raúl	2014_deaths
Luis_Villoro	2014_deaths
Luise_Rainer	2014_deaths
Luiz_Alberto_Dias_Menezes	2014_deaths
Luke_Somers	2014_deaths
Luna_Lovegood	Harry_Potter_characters
Lunatics_(TV_series)	2010s_miniseries
Luton_Town_F.C.	English_football_clubs
Lydia_Maria_Child	1802_births
Lydia_Yu-Jose	2014_deaths
Lynda_Bellingham	2014_deaths
Lynda_Patterson	2014_deaths
Lyndam_Gregory	2014_deaths
Lynn_Morley_Martin	United_States_Secretaries_of_Labor
Lynn_Redgrave	Cancer_deaths_in_Connecticut
Lynne_Kosky	2014_deaths
Lynne_Marie_Stewart	Cancer_deaths_in_Los_Angeles
Lynsey_de_Paul	2014_deaths
Lyon_County,_Kansas	1862_establishments_in_Kansas
Löwchen	Dog_breeds_originating_in_France
M-Train	2004_disestablishments
M._A._Chidambaram_Stadium	Buildings_and_structures_in_India
M._Caldwell_Butler	2014_deaths
M._R._Srinivasan	Indian_physicists
M._V._Devan	2014_deaths
M._V._Raghavan	2014_deaths
M3GAN_2.0	Movies_about_dysfunctional_families
MADtv	Fox_television_series
MSN	Microsoft_websites
MSN_Games	Microsoft_websites
Mac_Miller	American_jazz_singers
Macclesfield_Town_F.C.	English_football_clubs
Made_You_Look	Certification_Table_Entry_usages_for_Switzerland
Made_of_Honor	British_romantic_comedy_movies
Madis_Kõiv	2014_deaths
Madisonville,_Tennessee	County_seats_in_Tennessee
Mae_Young	2014_deaths
Magnolia_(movie)	Movies_about_dysfunctional_families
Mahdi_Elmandjra	2014_deaths
Maicon_(footballer,_born_May_1988)	2014_deaths
Maison_Yusif_Fragrance	Perfumery
Majid_Nizami	2014_deaths
Make_You_Feel_My_Love	Elkie_Brooks_songs
Malcolm_Barber	Alumni_of_the_University_of_Nottingham
Malcolm_Glazer	2014_deaths
Malcolm_Marmorstein	Cancer_deaths_in_Los_Angeles
Malcolm_Rifkind	Jewish_British_politicians
Malcolm_Simmons	2014_deaths
Malcolm_Tierney	2014_deaths
Malcolm_X_(1992_movie)	Movies_set_in_Massachusetts
Malik_Bendjelloul	2014_deaths
Mama_(movie)	Movies_about_dysfunctional_families
Mamamoo	2010s_South_Korean_music_groups
Manasha	2018_Indian_television_series_debuts
Manchester,_Tennessee	County_seats_in_Tennessee
Mandela_Barnes	Politicians_from_Milwaukee
Mandy_Rice-Davies	2014_deaths
Manfred_Bleskin	2014_deaths
Manfred_Roeder	2014_deaths
Manfred_Wekwerth	2014_deaths
Manfred_von_Richthofen_(sports_official)	2014_deaths
Mango	Anacardiaceae
Mango_(singer)	2014_deaths
Manitas_de_Plata	2014_deaths
Manlio_Sgalambro	2014_deaths
Manmohini_(TV_series)	2018_Indian_television_series_debuts
Mannheim	Mannheim
Manoel_de_Barros	2014_deaths
Mansfield_Town_F.C.	English_football_clubs
Mansion_Passos_Oliveira	Paraná_State
Mansour_Koushan	2014_deaths
Manuel_De_Sica	2014_deaths
Manuel_Jiménez_de_Parga	2014_deaths
Manuel_Ortega_(painter)	2014_deaths
Manuel_Uribe	2014_deaths
Manuel_de_Ascásubi	1802_births
Mapudungun	Languages_of_South_America
Marabou_stork	Birds_of_Africa
Marathon_Man	Movies_directed_by_John_Schlesinger
Marc-Adélard_Tremblay	2014_deaths
Marc_Platt_(dancer)	2014_deaths
Marcel_Masse	2014_deaths
Marcel_Paquet	2014_deaths
Marcel_Rigout	2014_deaths
Marcia_Strassman	2014_deaths
Marco_the_Magnificent	Italian_historical_movies
Mareike_Carrière	2014_deaths
Marek_Galiński	2014_deaths
Marek_Jakóbczak	2014_deaths
Marga_Spiegel	2014_deaths
Margaret_Hodge	Jewish_British_politicians
Margaret_Sanger	Contraception
Margaret_Tallichet	Cancer_deaths_in_Los_Angeles
Margarita_Stāraste-Bordevīka	2014_deaths
Marge_Roukema	2014_deaths
Margery_Mason	2014_deaths
Margo_Guryan	American_jazz_singers
Margo_MacDonald	2014_deaths
Margo_MacDonald	Scottish_Parliament_Members
Margot_Adler	2014_deaths
Maria_Bartiromo's_Wall_Street	Fox_television_series
Maria_Helena_Vieira_da_Silva	French_painters
Mariam_Fakhr_Eddine	2014_deaths
Marian_Jochman	Polish_athletes
Marian_Jurczyk	2014_deaths
Marian_Seldes	2014_deaths
Marian_van_der_Meer	Politicians_from_Overijssel
Mariana_Briski	2014_deaths
Mariann_Mayberry	Cancer_deaths_in_Connecticut
Marianne_Gaba	Cancer_deaths_in_Los_Angeles
Marie_Claire_van_Stevens	Belgian_archers
Marie_Dubois	2014_deaths
Marie_Stopes	Contraception
Marie_Toufarova	Czech_volleyball_players
Mariel_Hemingway	Actors_from_Marin_County,_California
Marielle_Heller	Actors_from_Marin_County,_California
Marilyn_Beck	2014_deaths
Marilyn_Burns	2014_deaths
Marinho_Chagas	2014_deaths
Mario_Abramovich	2014_deaths
Mario_Fasino	Politicians_from_Sicily
Mario_Missiroli	2014_deaths
Marion_Barry	2014_deaths
Marius_Barnard_(surgeon)	2014_deaths
Mariya_Loukchina	2014_deaths
Marjorie_Main	Cancer_deaths_in_Los_Angeles
Mark_Davis_(wrestler)	Australian_professional_wrestlers
Mark_Freidkin	2014_deaths
Mark_Gil	2014_deaths
Mark_Henry	American_weightlifters
Mark_Lanegan	Singers_from_Seattle
Mark_Lewis_(storyteller)	2014_deaths
Mark_Murphy	American_jazz_singers
Mark_Otway	2014_deaths
Mark_Shand	2014_deaths
Mark_Strand	2014_deaths
Markie_Post	Cancer_deaths_in_Los_Angeles
Markus_Brüderlin	2014_deaths
Marlena_Shaw	American_jazz_singers
Marly_Marley	2014_deaths
Marnix_Vervinck	Belgian_archers
Married..._with_Children	Fox_television_series
Martensdale,_Iowa	1920_establishments_in_Iowa
Martha_Hyer	2014_deaths
Martha_Vickers	Models_from_Michigan
Martha_Vickers	Cancer_deaths_in_Los_Angeles
Martha_Wright	Singers_from_Seattle
Martial_eagle	Birds_of_Africa
Martin_(TV_series)	Fox_television_series
Martin_Brasier	2014_deaths
Martin_E._Sullivan	2014_deaths
Martin_J._Schreiber	Politicians_from_Milwaukee
Martin_Lewis_Perl	2014_deaths
Martin_Litton	2014_deaths
Martin_Nesbitt_(politician)	2014_deaths
Martin_Richard_Hoffmann	2014_deaths
Martin_Špegelj	2014_deaths
Martina_Útlá	Czech_volleyball_players
Marty_Plissner	2014_deaths
Marty_Walsh	United_States_Secretaries_of_Labor
Martynas_Andriukaitis	2014_deaths
Marvin_Cheung	2014_deaths
Mary_Anderson	2014_deaths
Mary_Ann_Mobley	2014_deaths
Mary_Grace_Canfield	2014_deaths
Mary_Poppins_(movie)	Movies_about_dysfunctional_families
Mary_Rodgers	2014_deaths
Mary_Shelley_(movie)	Irish_drama_movies
Mary_Soames,_Baroness_Soames	2014_deaths
Mary_T._Clark	2014_deaths
Mary_Travers	Cancer_deaths_in_Connecticut
Maryville,_Tennessee	County_seats_in_Tennessee
María_Antonia_Iglesias	2014_deaths
María_José_Alvarado	2014_deaths
Mase	Rappers_from_Florida
Massimo_Tamburini	2014_deaths
Massimo_Vignelli	2014_deaths
Master_and_slave_philosophy	Philosophical_concepts
Match.com	Companies_based_in_Dallas
Match_Point	Irish_drama_movies
Matinecock,_New_York	1928_establishments_in_New_York_(state)
Matt_Birk	American_football_centers
Matthew_Quintal	1799_deaths
Matthew_Robinson_(snowboarder)	2014_deaths
Maurice_Faure	2014_deaths
Maurice_Jarre	Cancer_deaths_in_Los_Angeles
Maurice_Malleret	Musicologists
Max_Clifford	British_sex_offenders
Max_Weber_(politician)	Members_of_the_Federal_Council_(Switzerland)
Maximilian_I_of_Mexico	19th-century_monarchs_in_North_America
Maximilian_Schell	2014_deaths
Maxine_Kumin	2014_deaths
Maxon_Margiela	Rappers_from_Florida
Maya_Angelou	2014_deaths
Maya_Rao	2014_deaths
Maynardville,_Tennessee	County_seats_in_Tennessee
Małgorzata_Braunek	2014_deaths
Mbulaeni_Mulaudzi	2014_deaths
McArabia	Sandwiches
McGriddles	Sandwiches
McMinnville,_Tennessee	County_seats_in_Tennessee
McMuffin	Sandwiches
McPlant	Sandwiches
McRib	Sandwiches
McVeggie	Sandwiches
Meander	Rivers
Meat_Puppets	1990s_establishments_in_Arizona
Meenakshi_Narain	Indian_physicists
Mega_Babies	Fox_television_series
Meir_Har-Zion	2014_deaths
Mekelle	Cities_in_Ethiopia
Mel_Clark	2014_deaths
Mel_Patton	2014_deaths
Melatonin	Methyl_ethers
Melissa_Mathison	Cancer_deaths_in_Los_Angeles
Melrose_Place_(1992_TV_series)	Fox_television_series
Memoirs	2002_albums
Memphis,_Tennessee	County_seats_in_Tennessee
Menachem_Zilberman	2014_deaths
Menahem_Golan	2014_deaths
Mercedes_Salisachs	2014_deaths
Mercy_(Duffy_song)	Certification_Table_Entry_usages_for_Switzerland
Mercy_Edirisinghe	2014_deaths
Merimeri_Penfold	2014_deaths
Mermaids	Movies_set_in_Massachusetts
Mermaids_(charity)	LGBT_organisations_in_the_United_Kingdom
Merrill_Womach	2014_deaths
Merv_Griffin	Cancer_deaths_in_Los_Angeles
Meshach_Taylor	2014_deaths
Mesites	Birds_of_Africa
Methotrexate	Contraception
Methoxy_group	Methyl_ethers
Metro_North_West_and_Bankstown_Line	Transport_in_Sydney
Metropolitan_line	Transport_in_the_London_Borough_of_Brent
MiG_Alley	United_States_Air_Force
Miangul_Aurangzeb	2014_deaths
Michael_Copps	Politicians_from_Milwaukee
Michael_Fabricant	Jewish_British_politicians
Michael_Glawogger	2014_deaths
Michael_Harari	2014_deaths
Michael_Henderson	American_jazz_singers
Michael_Howard	Jewish_British_politicians
Michael_J._Budds	Musicologists
Michael_Johns_(singer)	2014_deaths
Michael_Kadosh	2014_deaths
Michael_Madhusudan_Dutt	Indian_playwrights
Michael_McCarty	2014_deaths
Michael_Prinz_von_Preußen	2014_deaths
Michael_Reagan	Cancer_deaths_in_Los_Angeles
Michael_Sata	2014_deaths
Michael_Shea_(writer)	2014_deaths
Michaela_Jelínková	Czech_volleyball_players
Michele_Bachmann	2012_United_States_presidential_candidates
Michele_Megale	Politicians_from_Sicily
Micheline_Calmy-Rey	Members_of_the_Federal_Council_(Switzerland)
Michio_Mado	2014_deaths
Mick_Staton	2014_deaths
Mick_Tingelhoff	American_football_centers
Mickey_Duff	2014_deaths
Mickey_Rooney	2014_deaths
Microsoft_Bing	Microsoft_websites
Microsoft_Flight_Simulator_(2020_video_game)	Simulation_video_games
Microsoft_Learn	Microsoft_websites
Microsoft_Office_Online	Microsoft_websites
Middlesbrough_F.C.	English_football_clubs
Midnight_Cowboy	Movies_directed_by_John_Schlesinger
Mifepristone	Contraception
Mighty_Morphin_Alien_Rangers	Fox_television_series
Mighty_Morphin_Power_Rangers	1993_American_television_series_debuts
Miguel_Boyer	2014_deaths
Mihai_Fotino	2014_deaths
Mike_Burney	2014_deaths
Mike_Findlay	Windward_Islands_cricketers
Mike_Nichols	2014_deaths
Mike_Smith	2014_deaths
Mike_Stepovich	2014_deaths
Mike_Waugh	2014_deaths
Mike_Webster	American_football_centers
Mikhail_Marynich	2014_deaths
Mikis_Theodorakis	Greek_politicians
Miklós_Jancsó	2014_deaths
Milan_Galić	2014_deaths
Milan_Kajkl	2014_deaths
Miley_Cyrus_and_Her_Dead_Petz	Miley_Cyrus_albums
Millennium_(TV_series)	Fox_television_series
Millook	Orogenies
Millwall_F.C.	English_football_clubs
Miloš_Mikeln	2014_deaths
Milton,_Louisiana	Settlements_in_Lafayette_Parish,_Louisiana
Milton_Cardona	2014_deaths
Milton_Keynes_Dons_F.C.	English_football_clubs
Milwaukee_County,_Wisconsin	Milwaukee_County,_Wisconsin
Mimi_Kok	2014_deaths
Mineral_Point,_Wisconsin	1820s_establishments_in_Michigan_Territory
Minerva_McGonagall	Harry_Potter_characters
Mining_in_Kutná_Hora	Czech_Republic
Ministry_of_Health_(Turkey)	1920_establishments
Minnie_Riperton	Cancer_deaths_in_Los_Angeles
Minorities_Research_Group	LGBT_organisations_in_the_United_Kingdom
Miodrag_Radulovacki	2014_deaths
Mipham_Chokyi_Lodro	2014_deaths
Miranda_(1948_movie)	British_romantic_comedy_movies
Mirka_Mora	French_painters
Mirkka_Rekola	2014_deaths
Miroslav_Štěpán	2014_deaths
Miss_Beazley_(dog)	2014_deaths
Miss_Farah	2010s_American_comedy_drama_television_series
Miss_Kobayashi's_Dragon_Maid	2017_television_series_debuts
Mistletoe	Symbols_of_Oklahoma
Misty_Upham	2014_deaths
Mitchel_Air_Force_Base	United_States_Air_Force
Mitraillette	Sandwiches
Mitt_Romney	2012_United_States_presidential_candidates
Mo_Collins_(American_football)	2014_deaths
Mock_the_Week	2005_British_television_series_debuts
Modern_Family	2020_American_television_series_endings
Mogens_E._Pedersen	2014_deaths
Mohamed_Guessous	2014_deaths
Mohammad-Reza_Lotfi	2014_deaths
Mohammad-Reza_Mahdavi_Kani	2014_deaths
Mohammad_Baqer_Shirazi	2014_deaths
Mohammad_Ebrahim_Bastani_Parizi	2014_deaths
Mohammed_Burhanuddin	2014_deaths
Moktar_Ali_Zubeyr	2014_deaths
Molde_FK	1910s_establishments_in_Norway
Molly_Bobak	2014_deaths
Mommie_Dearest_(movie)	Movies_about_dysfunctional_families
Mona_Freeman	2014_deaths
Mona_Lisa_Smile	Movies_set_in_Massachusetts
Money_Heist	2017_television_series_debuts
Monika_Herceg	European_poets
Monroe_County,_New_York	1820s_establishments_in_New_York_(state)
Montel_Vontavious_Porter	Rappers_from_Florida
Montezuma,_Kansas	Cities_in_Gray_County,_Kansas
Montserrat_Abelló_i_Soler	2014_deaths
Moondance_(movie)	Irish_drama_movies
Morehouse_Parish,_Louisiana	1840s_establishments_in_Louisiana
Morgan_Freeman	Beekeepers
Moritz_Leuenberger	Members_of_the_Federal_Council_(Switzerland)
Morris_Weiss	2014_deaths
Mortal_Engines_(movie)	New_Zealand_science_fiction_movies
Morteza_Ahmadi	2014_deaths
Morteza_Pashaei	2014_deaths
Mother_Mother	2005_establishments_in_British_Columbia
Mourning_collared_dove	Birds_of_Africa
Mowgli:_The_New_Adventures_of_the_Jungle_Book	Fox_television_series
Mr._&_Mrs._Smith_(2005_movie)	2005_action_movies
Mr._Meaty	2009_American_animated_television_series_endings
Muazzez_Bora	2014_deaths
Muhammad_Habibur_Rahman	2014_deaths
Muhammad_Qasim_Fahim	2014_deaths
Mukku_Raju	2014_deaths
Mundo_Earwood	2014_deaths
Murfreesboro,_Tennessee	County_seats_in_Tennessee
Murray_Street_(album)	2002_albums
Murray_Weidenbaum	2014_deaths
Museum_of_Contemporary_Art,_Chicago	Museums_in_Chicago
Museum_of_Science_and_Industry_(Chicago)	Museums_in_Chicago
Musicology	Musicologists
Mustafa_Badreddine	Lebanese_nationalists
Mustapha_Maarof	2014_deaths
Mute_R._Kelly	Companies_based_in_Atlanta
Mutya_Buena	English_dance_musicians
My_Family	British_LGBT_television_programmes
My_Friend_Irma	1952_American_television_series_debuts
My_Left_Foot_(movie)	Irish_drama_movies
My_Little_Margie	1952_American_television_series_debuts
My_Neighbors_the_Yamadas	Movies_about_dysfunctional_families
Myer_S._Kripke	2014_deaths
Myles_Munroe	2014_deaths
Mysterious_(song)	Dance_songs
Mário_Coluna	2014_deaths
Máximo_Alcócer	2014_deaths
Máximo_Cajal_López	2014_deaths
Mónica_Spear	2014_deaths
N'Keal_Harry	Canadian_players_of_American_football
N._L._Balakrishnan	2014_deaths
NBA_TV	Companies_based_in_Atlanta
NTLDR	Windows_(architecture)
NYPD_Blue	1993_American_television_series_debuts
Naagin_3	2018_Indian_television_series_debuts
Nabarun_Bhattacharya	2014_deaths
Nadia_Whittome	Alumni_of_the_University_of_Nottingham
Nadine_Coyle	Irish_pop_singers
Nadine_Gordimer	2014_deaths
Naked_Cowboy	2012_United_States_presidential_candidates
Nancy_Charest	2014_deaths
Nancy_Holloway	American_jazz_singers
Nancy_Malone	2014_deaths
