child	parent
2010s_in_Ireland	Decades_in_Ireland
Television_in_Ireland_by_decade	Decades_in_Ireland
Employment	Labor
Oslo	Municipalities_of_Norway
Commonwealth_of_Nations	Politics_of_the_United_Kingdom
Government_of_the_United_Kingdom	Politics_of_the_United_Kingdom
1990s_books	Books_by_decade
1950s_books	Books_by_decade
2010s_books	Books_by_decade
2010s_books	21st-century_books
2004_works	2000s_works
2006_works	2000s_works
2009_works	2000s_works
2000s_in_animation	2000s_works
1962_works	1960s_works
1967_works	1960s_works
1960_works	1960s_works
1968_works	1960s_works
1950s_books	1950s_works
1958_works	1950s_works
1955_works	1950s_works
1956_works	1950s_works
1950s_television_series	1950s_works
1940_works	1940s_works
1948_works	1940s_works
1940s_television_series	1940s_works
1930_works	1930s_works
1935_works	1930s_works
1920_works	1920s_works
1920s_songs	1920s_works
1161_deaths	1161
1161_deaths	1160s_deaths
Social_inequality	Inequality
Music_by_year	Music_by_date
Music_by_century	Music_by_date
Music_by_decade	Music_by_date
Chemical_numbering_schemes	Chemical_nomenclature
Chemical_formulas	Chemical_nomenclature
Chemistry_prefixes	Chemical_nomenclature
Chemistry_suffixes	Chemical_nomenclature
Semiconductor_device_fabrication	Microtechnology
Semiconductor_technology	Microtechnology
Micro_robots	Microtechnology
Microelectronic_and_microelectromechanical_systems	Microtechnology
Los_Angeles_Angels	Major_League_Baseball_teams
Soil_mechanics	Geotechnical_engineering
Geotechnical_organizations	Geotechnical_engineering
Exploration_geophysics	Geotechnical_engineering
1790s_operas	1790s_works
Computer-aided_design	Geometric_algorithms
Researchers_in_geometric_algorithms	Geometric_algorithms
Digital_geometry	Geometric_algorithms
Geographic_information_systems	Geometric_algorithms
Computer_graphics_algorithms	Geometric_algorithms
Computational_topology	Geometric_algorithms
Graph_drawing	Geometric_algorithms
Convex_hull_algorithms	Geometric_algorithms
Mesh_generation	Geometric_algorithms
Triangulation_(geometry)	Geometric_algorithms
Geometric_intersection	Geometric_algorithms
Curve_fitting	Geometric_algorithms
Computer-aided_design	Computer-aided_engineering
3D_computer_graphics	Computer-aided_engineering
Numerical_control	Computer-aided_engineering
Computer-aided_design	Applied_geometry
Descriptive_geometry	Applied_geometry
Geometrical_optics	Applied_geometry
Health_in_the_United_States	Health_by_country
English_comedians	British_comedians
Years_in_India	History_of_India_by_period
Decades_in_India	History_of_India_by_period
Years_in_India	Years_in_Asia
Years_of_the_20th_century_in_Asia	Years_in_Asia
Years_of_the_21st_century_in_Asia	Years_in_Asia
Establishments_in_Asia_by_year	Years_in_Asia
Disestablishments_in_Asia_by_year	Years_in_Asia
National_symbols_of_India	National_symbols_by_country
National_symbols_of_Spain	National_symbols_by_country
National_symbols_of_the_Faroe_Islands	National_symbols_by_country
Metropolitan_boroughs_of_Merseyside	Metropolitan_boroughs
Japanese_mathematicians	Japanese_mathematics
Towns_in_Europe_by_country	Towns_in_Europe
Accessibility	Ergonomics
Anthropometry	Ergonomics
Usability	Ergonomics
Physical_ergonomics	Ergonomics
Cognitive_ergonomics	Ergonomics
Posture	Ergonomics
Reclining_chairs	Ergonomics
Ergonomists	Ergonomics
Ergonomics_organizations	Ergonomics
Kinesiologists	Ergonomics
Speech_synthesis	Computer_accessibility
Web_accessibility	Computer_accessibility
GNOME_Accessibility	Computer_accessibility
Speech_synthesis	Speech_processing
Speech_processing_researchers	Speech_processing
Cannibalism	Death
Asphalt	Road_construction
Compositions_by_Johann_Sebastian_Bach	Compositions_by_composer
Songs_by_composer	Compositions_by_composer
Christians_by_nationality	Christianity_by_country
571_deaths	570s_deaths
Theorems_about_prime_numbers	Prime_numbers
Supernova_remnants	Supernovae
Hypernovae	Supernovae
Discoverers_of_supernovae	Supernovae
Fiction_about_supernovae	Supernovae
Historical_supernovae	Supernovae
Superbubbles	Supernovae
1982_in_the_United_States	1982_by_country
1982_disestablishments_by_country	1982_by_country
1982_in_the_United_States	1982_in_North_America
Marathon_Trilogy	Video_games_about_cyborgs
Sport_in_Japan	Sport_by_country
Sport_in_Argentina	Sport_by_country
Sport_in_Austria	Sport_by_country
Sport_in_Australia	Sport_by_country
Sport_in_Belgium	Sport_by_country
Sport_in_Brazil	Sport_by_country
Sport_in_the_United_Kingdom	Sport_by_country
Sport_in_Burundi	Sport_by_country
Sport_in_the_Cook_Islands	Sport_by_country
Sport_in_Costa_Rica	Sport_by_country
Sport_in_Croatia	Sport_by_country
Sport_in_the_Czech_Republic	Sport_by_country
Sport_in_the_Netherlands	Sport_by_country
Sport_in_Egypt	Sport_by_country
Sport_in_Finland	Sport_by_country
Sport_in_France	Sport_by_country
Sport_in_Germany	Sport_by_country
Sport_in_Ghana	Sport_by_country
Sport_in_Iran	Sport_by_country
Sport_in_Kenya	Sport_by_country
Sport_in_Mongolia	Sport_by_country
Sport_in_Norway	Sport_by_country
Sports_in_the_United_States	Sport_by_country
Sport_in_Pakistan	Sport_by_country
Sport_in_Peru	Sport_by_country
Sport_in_Poland	Sport_by_country
Sport_in_Qatar	Sport_by_country
Sport_in_Russia	Sport_by_country
Sport_in_South_Korea	Sport_by_country
Sport_in_Switzerland	Sport_by_country
Sport_in_Tanzania	Sport_by_country
Sport_in_Turkey	Sport_by_country
Sport_in_Cyprus	Sport_by_country
Sport_in_Ivory_Coast	Sport_by_country
Sport_in_Japan	Entertainment_in_Japan
Japanese_entertainers	Entertainment_in_Japan
Anime_and_manga	Entertainment_in_Japan
Molecular_electronics	Nanotechnology
Supramolecular_chemistry	Nanotechnology
Quantum_electronics	Nanotechnology
Thin_films	Nanotechnology
Nanotechnology_stubs	Nanotechnology
Molecular_machines	Nanotechnology
Plasmonics	Nanotechnology
Optofluidics	Nanotechnology
Nanotechnology_in_Russia	Nanotechnology
Chip_carriers	Semiconductor_packages
Chip_carriers	Printed_circuit_board_manufacturing
Motherboard	Printed_circuit_board_manufacturing
250_births	250
Subdivisions_of_Japan	Geography_of_Japan
DC_Comics_male_superheroes	DC_Comics_superheroes
Radiopharmaceuticals	Chemicals_in_medicine
PET_radiotracers	Chemicals_in_medicine
Medical_isotopes	Chemicals_in_medicine
Cleaning_products	Products_of_chemical_industry
Chemical_product_engineering	Products_of_chemical_industry
Neutrino_observatories	High_energy_particle_telescopes
Cosmic-ray_telescopes	High_energy_particle_telescopes
Neutrino_observatories	Neutrinos
Neutrino_experiments	Neutrinos
Neutrino_physicists	Neutrinos
Guns_N'_Roses_songs	Guns_N'_Roses
Adobe_Flex	Adobe_Flash
People_in_the_computer_animation_industry	Web_animation
Electronic_circuits	Electrical_circuits
Rail_transport_in_Australia	Rail_transport_by_country
Rail_transport_in_Germany	Rail_transport_by_country
Physics_journals	Physics_literature
Fiction_about_physics	Physics_literature
Physics_books	Physics_literature
Physics_websites	Physics_literature
Physics_magazines	Physics_literature
Brazilian_engineers	Brazilian_people_by_occupation
Military_bridging_equipment	Structural_steel
Geography_of_London	London
History_of_London	London
Marathon_Trilogy	Multiplayer_and_single-player_video_games
Oil_platforms	Petroleum_technology
Oil_shale_technology	Petroleum_technology
Oil_refining	Petroleum_technology
Synthetic_fuel_technologies	Petroleum_technology
Oil_platforms	Natural_gas_technology
Natural_gas_safety	Natural_gas_technology
Oil_platforms	Offshore_installations
Natural_gas_platforms	Offshore_installations
Rivers_of_India	Bodies_of_water_of_India
People_by_time	Categories_by_time
Tourism_companies	Transport_companies
Food_processing_in_London	Food_processing_industry_in_the_United_Kingdom
Plucked_string_instruments	String_instruments
Mediterranean_islands	Mediterranean
Geography_of_the_Mediterranean	Mediterranean
Mediterranean_Sea	Mediterranean
Flutes	Woodwind_instruments
Defunct_engineering_companies_of_the_United_Kingdom	Engineering_companies_of_the_United_Kingdom
Construction_and_civil_engineering_companies	Construction_organizations
Construction_and_civil_engineering_companies	Civil_engineering_organizations
Civil_engineering_professional_associations	Civil_engineering_organizations
American_Society_of_Civil_Engineers	Civil_engineering_organizations
Tunnelling_organizations	Civil_engineering_organizations
Hydraulic_engineering_organizations	Civil_engineering_organizations
Building_engineering_organizations	Civil_engineering_organizations
Geotechnical_organizations	Civil_engineering_organizations
United_States_Army_Corps_of_Topographical_Engineers	Civil_engineering_organizations
British_entertainers	Entertainment_in_the_United_Kingdom
Biochemistry_stubs	Chemistry_stubs
Chemical_reaction_stubs	Chemistry_stubs
Chemist_stubs	Chemistry_stubs
Organic_chemistry_stubs	Chemistry_stubs
Polymer_stubs	Chemistry_stubs
Physical_chemistry_stubs	Chemistry_stubs
Chemical_company_stubs	Chemistry_stubs
Chemistry_journal_stubs	Chemistry_stubs
Analytical_chemistry_stubs	Chemistry_stubs
Medicinal_chemistry_stubs	Chemistry_stubs
Theoretical_chemistry_stubs	Chemistry_stubs
Chemistry_stub_templates	Chemistry_stubs
Metal_stubs	Chemistry_stubs
Electrochemistry_stubs	Chemistry_stubs
Stereochemistry_stubs	Chemistry_stubs
Molecular_physics_stubs	Chemistry_stubs
Nuclear_chemistry_stubs	Chemistry_stubs
Chemical_compound_stubs	Chemistry_stubs
Geochemistry_stubs	Chemistry_stubs
Chemical_process_stubs	Chemistry_stubs
History_of_chemistry_stubs	Chemistry_stubs
Chemistry_organization_stubs	Chemistry_stubs
Centrifuges	Chemical_equipment
Filters	Chemical_equipment
Pressure_vessels	Chemical_equipment
Scrubbers	Chemical_equipment
Kilns	Chemical_equipment
Heat_exchangers	Chemical_equipment
Storage_tanks	Chemical_equipment
Chemical_reactors	Chemical_equipment
Turbomachinery	Chemical_equipment
Evaporators	Chemical_equipment
Dryers	Chemical_equipment
Centrifuges	Centrifugation
2nd-millennium_BC_people	Ancient_people
Adulteration	Drug_safety
Nuclear_spacecraft_propulsion	Spacecraft_propulsion
Faster-than-light_travel	Spacecraft_propulsion
Ion_engines	Spacecraft_propulsion
Nuclear_spacecraft_propulsion	Nuclear_power_in_space
Advanced_Stirling_radioisotope_generator	Nuclear_power_in_space
Wavelets	Fractals
Chaotic_maps	Fractals
Fractal_software	Fractals
Social_Desktop	GNOME
GTK	GNOME
GNOME_Accessibility	GNOME
GNOME_Kids	GNOME
GNOME_Mobile	GNOME
Operating_systems_using_GPE_Palmtop_Environment	GNOME
BeOS_software	BeOS
Solaris_software	Unix_software
BSD_software	Unix_software
Linux_software	Unix_software
Cross-platform_software	Unix_software
KDE_software	Unix_software
NeXTSTEP_software	Unix_software
Software_by_operating_system	Software
Software_stubs	Software
Screenshots_of_software	Software
Lists_of_software	Software
Software_covers	Software
Software_comparisons	Software
Software_logos	Software
Software_by_license	Software
Software_projects	Software
History_of_software	Software
Software_by_programming_language	Software
Software_features	Software
Criticisms_of_software_and_websites	Software
Software_by_library_used	Software
Software_by_platform	Software
Software_by_type	Software
Software_by_institution	Software
Software_obfuscation	Software
Software_developed_in_Finland	Software
Software_by_time	Software
Multilingual_software	Software
Software_using_Turbo_Vision	Software
Electronic_literature_software	Software
Chinese_mathematicians	Chinese_mathematics
Chinese_mathematical_discoveries	Chinese_mathematics
Chinese_mathematics_texts	Chinese_mathematics
Political_parties_in_Europe	Politics_of_Europe
Political_organizations_based_in_Europe	Politics_of_Europe
Politics_of_Europe_by_country	Politics_of_Europe
Subdivisions_of_France	Geography_of_France
Biological_database_stubs	Molecular_and_cellular_biology_stubs
Satellite_Internet_access	Satellite_broadcasting
Muppet_characters	Puppets
Dialects_by_language	Categories_by_language
Computing_by_natural_language	Categories_by_language
Works_by_language	Categories_by_language
Educational_broadcasting_in_Canada	Education_in_Canada
Internet_in_Oceania	Mass_media_in_Oceania
OpenPGP	Email_authentication
OpenPGP	Cryptographic_software
Secure_Shell	Cryptographic_software
OpenPGP	Public-key_cryptography
Computational_hardness_assumptions	Public-key_cryptography
1910_by_country	1910
1910_by_continent	1910
1925_by_continent	1925
Pocket_PC_software	Windows_Mobile_software
Palm_OS_software	Palm_OS
Palm_OS_software	Personal_digital_assistant_software
Embedded_Linux_distributions	Personal_digital_assistant_software
Windows_Mobile_software	Personal_digital_assistant_software
BlackBerry_software	Personal_digital_assistant_software
Symbian_software	Personal_digital_assistant_software
Palm_OS_software	Mobile_software_by_operating_system
Windows_Mobile_software	Mobile_software_by_operating_system
BlackBerry_software	Mobile_software_by_operating_system
IOS_software	Mobile_software_by_operating_system
Symbian_software	Mobile_software_by_operating_system
Windows_Phone_software	Mobile_software_by_operating_system
IPadOS_software	Mobile_software_by_operating_system
Emulation_software	Virtualization_software
18th_century_in_the_United_States	18th_century_in_North_America
1760s_in_North_America	18th_century_in_North_America
Egyptian_engineers	Egyptian_people_by_occupation
Academic_terminology	Academia
Kenyan_engineers	Kenyan_people_by_occupation
Robotics_competitions	Robotics_events
Robotics_competitions	Robot_sports
Sports_robots	Robot_sports
Robot_combat	Robot_sports
Robot_football	Robot_sports
Robot_sports_logos	Robot_sports
ASP.NET	.NET
.NET_software	.NET
.NET_terminology	.NET
Birmingham,_Alabama	Cities_in_Alabama
290_deaths	290s_deaths
African_lawyers	Lawyers
Genres	Creative_works
Software_by_license	Creative_works
Works_by_language	Creative_works
Works_created_using_generative_AI	Creative_works
Subdivisions_of_Germany	Geography_of_Germany
Geography_of_Germany_by_state	Geography_of_Germany
Soviet_physicists	20th-century_physicists_by_nationality
Yugoslav_physicists	20th-century_physicists_by_nationality
Czechoslovak_physicists	20th-century_physicists_by_nationality
Soviet_mathematicians	Mathematicians_by_former_country
Mathematicians_from_the_Ottoman_Empire	Mathematicians_by_former_country
Carniolan_mathematicians	Mathematicians_by_former_country
Mathematicians_from_the_Russian_Empire	Mathematicians_by_former_country
Czechoslovak_mathematicians	Mathematicians_by_former_country
Yugoslav_mathematicians	Mathematicians_by_former_country
Mathematicians_from_Austria-Hungary	Mathematicians_by_former_country
Cape_Colony_mathematicians	Mathematicians_by_former_country
Mathematicians_from_the_Republic_of_Geneva	Mathematicians_by_former_country
Mathematicians_from_the_Abbasid_Caliphate	Mathematicians_by_former_country
Mathematicians_from_al-Andalus	Mathematicians_by_former_country
Mathematicians_from_the_Spanish_Netherlands	Mathematicians_by_former_country
Mathematicians_from_the_Holy_Roman_Empire	Mathematicians_by_former_country
Mathematicians_under_the_Buyid_dynasty	Mathematicians_by_former_country
Mathematicians_from_the_Fatimid_Caliphate	Mathematicians_by_former_country
Mathematicians_from_the_German_Empire	Mathematicians_by_former_country
Mathematicians_from_the_Kingdom_of_Prussia	Mathematicians_by_former_country
Mathematicians_from_the_Kingdom_of_Bavaria	Mathematicians_by_former_country
Mathematicians_from_the_Austrian_Empire	Mathematicians_by_former_country
Mathematicians_from_the_Polish–Lithuanian_Commonwealth	Mathematicians_by_former_country
Mathematicians_from_the_Republic_of_Venice	Mathematicians_by_former_country
Mathematicians_from_Bohemia	Mathematicians_by_former_country
Mathematicians_from_the_Kingdom_of_Hungary	Mathematicians_by_former_country
Frank_Sinatra_songs	Frank_Sinatra
Former_British_colonies	British_Empire
Surveying_instruments	Geometric_measuring_instruments
Subdivisions_of_Indonesia	Geography_of_Indonesia
Cryogenics	Cooling_technology
Coolants	Cooling_technology
Computer_hardware_cooling	Cooling_technology
Heat_exchangers	Cooling_technology
Coolers	Cooling_technology
Subdivisions_of_Argentina	Geography_of_Argentina
Provinces_of_Argentina	Subdivisions_of_Argentina
Radio-frequency_identification_companies	Radio-frequency_identification
Indoor_positioning_system	Radio-frequency_identification
Radio_direction_finding	Radio-frequency_identification
Identification_friend_or_foe	Radio-frequency_identification
Mineral_stubs	Chemical_compound_stubs
Inorganic_compound_stubs	Chemical_compound_stubs
Organic_compound_stubs	Chemical_compound_stubs
Neurotoxin_stubs	Chemical_compound_stubs
Companies_based_in_California	Organizations_based_in_California
Subdivisions_of_Belgium	Geography_of_Belgium
Voltage	Potentials
Quantum_mechanical_potentials	Potentials
Companies_based_in_Massachusetts	Organizations_based_in_Massachusetts
Geography_of_Asia	Asia
History_of_Asia	Asia
Economy_of_Asia	Asia
Buildings_and_structures_in_Asia	Asia
Education_in_Asia	Asia
Subdivisions_of_the_Philippines	Geography_of_the_Philippines
Musical_set_theory	Mathematics_of_music
Musical_tuning	Mathematics_of_music
Personal_information_managers	Mobile_applications
IOS_software	Mobile_applications
Mobile_games	Mobile_applications
Bada_software	Mobile_applications
Lists_of_mobile_apps	Mobile_applications
COVID-19_contact_tracing_apps	Mobile_applications
Electronic_identification	Mobile_applications
PH_indicators	Chromism
Thermochromism	Chromism
Complexometric_indicators	Chromism
PH_indicators	Chemical_tests
Elemental_analysis	Chemical_tests
PH_indicators	Equilibrium_chemistry
Acid–base_chemistry	Equilibrium_chemistry
PH_indicators	Titration
Geography_of_South_America	South_America
History_of_South_America	South_America
Organizations_based_in_South_America	South_America
Politics_of_South_America	South_America
Geography_of_South_America_by_country	Geography_of_South_America
571_deaths	571
Communes_in_Normandy	Communes_in_France_by_region
Communes_in_Auvergne-Rhône-Alpes	Communes_in_France_by_region
Monuments_and_memorials_in_England	Buildings_and_structures_in_England_by_type
Schools_in_the_United_States	Schools_by_country
Buildings_and_structures_in_England_by_type	Buildings_and_structures_in_the_United_Kingdom_by_type
Public_transport_in_the_United_Kingdom	Transport_in_the_United_Kingdom
Transport_in_England	Transport_in_the_United_Kingdom
Petroleum_products	Petroleum
Petroleum_geology	Petroleum
Petroleum_organizations	Petroleum
Inter-process_communication	Distributed_computing_architecture
Web_services	Distributed_computing_architecture
Grid_computing	Distributed_computing_architecture
Middleware	Distributed_computing_architecture
Cluster_computing	Distributed_computing_architecture
Ubiquitous_computing	Distributed_computing_architecture
Diskless_workstations	Distributed_computing_architecture
Ambient_intelligence	Distributed_computing_architecture
Web_desktops	Distributed_computing_architecture
Distributed_file_systems	Distributed_computing_architecture
Cloud_computing	Distributed_computing_architecture
Peer-to-peer_computing	Distributed_computing_architecture
Consistency_models	Distributed_computing_architecture
Flynn's_taxonomy	Distributed_computing_architecture
Servers_(computing)	Distributed_computing_architecture
Clients_(computing)	Distributed_computing_architecture
Mesh_networking	Distributed_computing_architecture
Post-cloud_computing_architecture	Distributed_computing_architecture
Inter-process_communication	Process_(computing)
Process_calculi	Process_(computing)
Design_companies_by_country	Design_companies
Manufacturer_of_architectural_terracotta	Design_companies
Concurrency_control	Concurrency_(computer_science)
Actor_model_(computer_science)	Concurrency_(computer_science)
Concurrent_computing	Concurrency_(computer_science)
Process_calculi	Concurrency_(computer_science)
Denotational_semantics	Concurrency_(computer_science)
Petri_nets	Concurrency_(computer_science)
Temporal_logic	Concurrency_(computer_science)
Speculative_execution	Concurrency_(computer_science)
Domain_name_stubs	Internet_stubs
Internet_broadcasting_stubs	Internet_stubs
IRC_stubs	Internet_stubs
Tor_(anonymity_network)_stubs	Internet_stubs
YouTuber_stubs	Internet_stubs
TikToker_stubs	Internet_stubs
Twitch_(service)_streamer_stubs	Internet_stubs
People_from_Greater_Manchester	Greater_Manchester
Football_governing_bodies	Football_organizations
Football_clubs	Football_organizations
Geography_of_East_Asia	Geography_of_Asia_by_region
Geography_of_West_Asia	Geography_of_Asia_by_region
Cylindrical_robots	Geometric_objects
Dravidian_peoples	Ethnic_groups_in_India
Koli_people	Ethnic_groups_in_India
Indian_politicians_by_state_or_union_territory	Indian_politicians
Radio_electronics	Communication_circuits
Local_loop	Communication_circuits
Frequency_mixers	Communication_circuits
Demodulation	Communication_circuits
Regions_of_Oceania	Geography_of_Oceania
Regions_of_Asia	Geography_of_Asia
Landforms_of_Asia	Geography_of_Asia
Geography_of_Asia_by_region	Geography_of_Asia
Geography_of_Asia_by_country	Geography_of_Asia
Puppets	Dolls
Dummies_and_mannequins	Dolls
2001_crimes	Crimes_by_year
2014_crimes	Crimes_by_year
2015_crimes	Crimes_by_year
Web_services	Web_2.0
Web_applications	Web_2.0
Web_syndication_formats	Web_2.0
Ajax_(programming)	Web_2.0
Wikis	Web_2.0
Social_media	Web_2.0
Web_desktops	Web_2.0
Social_Desktop	Web_2.0
Web_services	Web_technology
Web_analytics	Web_technology
Web_software	Web_technology
Webcams	Web_technology
Web_Geographic_information_systems	Web_technology
Sun_tanning	Ultraviolet_radiation
British_nuclear_physicists	British_physicists
British_physicist_stubs	British_physicists
British_astrophysicists	British_physicists
William_Thomson,_1st_Baron_Kelvin	British_physicists
British_quantum_physicists	British_physicists
Jewish_British_physicists	British_physicists
British_experimental_physicists	British_physicists
British_particle_physicists	British_physicists
British_mathematical_physicists	British_physicists
American_murder_victims	Murder_victims_by_nationality
Defunct_computer_companies	History_of_computer_companies
History_of_Wikipedia	History_of_computer_companies
History_of_Microsoft	History_of_computer_companies
Works_about_computer_and_internet_entrepreneurs	History_of_computer_companies
Works_about_computer_and_internet_companies	History_of_computer_companies
Computer_companies_by_year_of_establishment	History_of_computer_companies
Computer_companies_by_year_of_disestablishment	History_of_computer_companies
History_of_Google	History_of_computer_companies
History_of_Apple_Inc.	History_of_computer_companies
History_of_Twitter	History_of_computer_companies
Lubricants	Lubrication
Shinto_shrines	Shrines
History_of_computing	History_of_engineering
Hellenistic_engineering	History_of_engineering
History_of_electrical_engineering	History_of_engineering
Historic_Civil_Engineering_Landmarks	History_of_engineering
History_of_telecommunications	History_of_engineering
History_of_electronic_engineering	History_of_engineering
History_of_mechanical_engineering	History_of_engineering
Heritage_Documentation_Programs	History_of_engineering
Engineering_preservation_societies	History_of_engineering
History_of_structural_engineering	History_of_engineering
Defunct_engineering_companies	History_of_engineering
Scheduling_(computing)	Combinatorial_optimization
Matroid_theory	Combinatorial_optimization
Network_flow_problem	Combinatorial_optimization
Linear_programming	Combinatorial_optimization
Travelling_salesman_problem	Combinatorial_optimization
Exchange_algorithms	Combinatorial_optimization
Packing_problems	Combinatorial_optimization
Number_partitioning	Combinatorial_optimization
Covering_problems	Combinatorial_optimization
Rainbow_problems	Combinatorial_optimization
Optimal_scheduling	Combinatorial_optimization
Scheduling_(computing)	Automated_planning_and_scheduling
Peruvian_engineers	Peruvian_people_by_occupation
Microcomputer_stubs	Microcontrollers
Arduino	Microcontrollers
Microcontroller_companies	Microcontrollers
Intel_microcontrollers	Microcontrollers
Renesas_microcontrollers	Microcontrollers
Microcontroller_software	Microcontrollers
Texas_Instruments_microcontrollers	Microcontrollers
Atmel_microcontrollers	Microcontrollers
Motorola_microcontrollers	Microcontrollers
Freescale_Semiconductor_microcontrollers	Microcontrollers
NXP_Semiconductors_microcontrollers	Microcontrollers
ARM-based_microcontrollers	Microcontrollers
Microcomputer_stubs	Computer_hardware_stubs
Mobile_computer_stubs	Computer_hardware_stubs
Video_game_hardware_stubs	Computer_hardware_stubs
Mainframe_computer_stubs	Computer_hardware_stubs
Minicomputer_stubs	Computer_hardware_stubs
Computer_storage_stubs	Computer_hardware_stubs
Childhood	Human_life_stages
Mind-mapping_software	Diagramming_software
Concept_mapping_software	Diagramming_software
Mind-mapping_software	Knowledge_representation_software
Rule_engines	Knowledge_representation_software
Concept_mapping_software	Knowledge_representation_software
Ontology_editors	Knowledge_representation_software
Nuclear_medicine	Radiology
Magnetic_resonance_imaging	Radiology
Radiation_therapy	Radiology
Radiology_and_medical_imaging_journals	Radiology
Contrast_agents	Radiology
Architecture_stubs	Design_stubs
Web_software_stubs	World_Wide_Web_stubs
American_English	Languages_of_the_United_States
Gravitational-wave_telescopes	Gravitational_instruments
Gravitational-wave_telescopes	Gravitational_wave_observatories
High_energy_particle_telescopes	Astroparticle_physics
Cosmic_rays	Astroparticle_physics
Dark_matter	Astroparticle_physics
Neutrino_experiments	Astroparticle_physics
Balloon-borne_experiments	Astroparticle_physics
Cosmic_inflation	Astroparticle_physics
High_energy_particle_telescopes	Physics_laboratories
Particle_physics_facilities	Physics_laboratories
Neutron_facilities	Physics_laboratories
Plasma_physics_facilities	Physics_laboratories
X-ray_crystallography	X-ray_instrumentation
X-ray_spectroscopy	X-ray_instrumentation
Metal_plating	Metallurgical_processes
Steam_locomotive_fireboxes	Furnaces
Prefectures_of_Japan	Subdivisions_of_Japan
Applications_of_artificial_intelligence	Science_software
Physics_software	Science_software
Astronomy_software	Science_software
Chemistry_software	Science_software
Simulation_software	Science_software
Free_science_software	Science_software
Mathematical_software	Science_software
Laboratory_software	Science_software
Geology_software	Science_software
Bioinformatics_software	Science_software
Scientific_simulation_software	Science_software
Linguistic_research_software	Science_software
Earth_sciences_software	Science_software
Medical_software	Science_software
Nuclear_magnetic_resonance_software	Science_software
QDA_software	Science_software
Forensic_software	Science_software
Science_software_stubs	Science_software
Science_software_for_Windows	Science_software
Science_software_for_Linux	Science_software
Science_software_for_macOS	Science_software
Science_software_that_uses_GTK	Science_software
Chemical_engineering_software	Science_software
Crystallography_software	Science_software
Electronic_lab_notebook	Science_software
Neuroscience_software	Science_software
Photogrammetry_software	Science_software
Hydrology_software	Science_software
Ubiquitous_computing_researchers	Social_scientists
2005_disestablishments_by_country	2005_by_country
Central_nervous_system_pathways	Neural_circuitry
Electronic_test_equipment	Electromagnetic_compatibility
Electronic_test_equipment	Electrical_measurement_technology
Units_in_electromagnetism	Electrical_measurement_technology
Political_websites	Politics_and_the_Internet
Internet_activism	Politics_and_the_Internet
Political_Internet_memes	Politics_and_the_Internet
Politics_and_social_media	Politics_and_the_Internet
Right-wing_politics_and_the_Internet	Politics_and_the_Internet
Light_guns	Game_controllers
Haptic_technology	Game_controllers
Joysticks	Game_controllers
National_parks_by_country	Parks_by_country
Group_theorists	Algebraists
Nuclear_weapons_programs	Nuclear_weapons_policy
Nuclear_proliferation	Nuclear_weapons_policy
Nuclear_weapons_governance	Nuclear_weapons_policy
Nuclear_weapons_programs	Nuclear_proliferation
Nuclear_weapons_programs	Nuclear_programs
Nuclear_program_of_Iran	Nuclear_programs
Nuclear_program_of_China	Nuclear_programs
Nuclear_program_of_North_Korea	Nuclear_programs
Nuclear_program_of_Nazi_Germany	Nuclear_programs
Nuclear_program_of_Brazil	Nuclear_programs
Nuclear_program_of_Egypt	Nuclear_programs
Establishments_in_Africa_by_year	Years_in_Africa
965_deaths	965
Disasters_in_the_United_States	History_of_the_United_States
Disestablishments_in_the_United_States	History_of_the_United_States
Establishments_in_the_United_States	History_of_the_United_States
Internet_technology_companies_by_country	Internet_technology_companies
Content_delivery_networks	Internet_technology_companies
Works_about_computer_and_internet_companies	Internet_technology_companies
Internet_company_founders	Internet_technology_companies
Sony_consoles	Video_game_consoles_by_company
Traumatology	Biomechanics
Animal_locomotion	Biomechanics
Sports_biomechanics	Biomechanics
Armour_(zoology)	Biomechanics
Biomechanists	Biomechanics
Noble_gases	Groups_(periodic_table)
Chalcogens	Groups_(periodic_table)
Pnictogens	Groups_(periodic_table)
Chemical_compounds_by_group	Groups_(periodic_table)
Social_inequality	Social_status
Noble_gases	Nonmetals
Polyatomic_nonmetals	Nonmetals
Diatomic_nonmetals	Nonmetals
Reactive_nonmetals	Nonmetals
Iraqi_engineers	Iraqi_people_by_occupation
Argentine_people_by_occupation	Argentine_people
Croatian_people_by_occupation	Croatian_people
Valves	Piping
19_BC_deaths	19_BC
Belgian_people_by_occupation	Belgian_people
Belgian_people_by_location	Belgian_people
Egyptian_people_by_occupation	Egyptian_people
Viruses	Virology
South_Lanarkshire	Lanarkshire
Econometrics_stubs	Econometrics
Econometric_modeling	Econometrics
2000s_by_country	Contemporary_history_by_country
1950s_by_country	Contemporary_history_by_country
1970s_by_country	Contemporary_history_by_country
2010s_by_country	Contemporary_history_by_country
American_comedy_television_series_by_genre	American_comedy_television_series
Political_parties_in_France	Politics_of_France
Political_parties_in_Ireland	Political_parties_in_Europe
Political_parties_in_Europe_by_country	Political_parties_in_Europe
Rivers_of_Africa	Bodies_of_water_of_Africa
Bodies_of_water_of_Asia_by_country	Bodies_of_water_of_Asia
Engineering_companies_of_Canada	Companies_of_Canada_by_industry
American_politicians_by_state	American_politicians
Internet_radio	Streaming_media_systems
Streaming_television	Streaming_media_systems
Smart_TV	Streaming_media_systems
Internet_radio	Internet_broadcasting
